"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-07-20T12:00:00",-23.2,-24.4,-9.1,-4.9,-21.2,-21.2
"2000-07-20T13:00:00",-53.1,-55,-15.6,-6,-7,-7
"2000-07-20T14:00:00",-47,-50.5,-23.5,-14.8,-3.7,-3.7
"2000-07-20T15:00:00",-45.4,-45.4,-4.2,3.9,0.7,0.7
"2000-07-20T16:00:00",-40.6,-39.2,4,11.1,5.3,5.3
"2000-07-20T17:00:00",-39.3,-36.5,12.1,18.9,9,9
"2000-07-20T18:00:00",-43.1,-40.9,8.2,15.7,12.3,12.3
"2000-07-20T19:00:00",-29.5,-29.4,-2.3,2.9,17.5,17.5
"2000-07-20T20:00:00",-21.6,-23.9,-15.1,-11,12.5,12.5
"2000-07-20T21:00:00",-21.5,-24.3,-17.7,-13.6,8.9,8.9
"2000-07-20T22:00:00",-43.1,-43.7,-7.1,0.6,11,11
"2000-07-20T23:00:00",-34.6,-34.4,-1.7,4.5,14.7,14.7
"2000-07-21T00:00:00",-35.4,-34.6,1.3,7.5,15.9,15.9
"2000-07-21T01:00:00",-38.3,-35.4,12.8,19.4,15.3,15.3
"2000-07-21T02:00:00",-32,-31.2,1.4,7.1,12,12
"2000-07-21T03:00:00",-34.4,-34.5,-3.5,2.6,12.6,12.6
"2000-07-21T04:00:00",-21.5,-21.3,-0.7,3.1,8,8
"2000-07-21T05:00:00",-29.6,-30,-5,0.3,9.7,9.7
"2000-07-21T06:00:00",-30,-30.9,-7.8,-2.4,9.8,9.8
"2000-07-21T07:00:00",-27.9,-28.9,-8.4,-3.4,9.5,9.5
"2000-07-21T08:00:00",-27.1,-28.5,-10.3,-5.3,9.1,9.1
"2000-07-21T09:00:00",-26.2,-27.6,-10.7,-5.9,10,10
"2000-07-21T10:00:00",-22.1,-23.5,-9.4,-5.3,12.9,12.9
"2000-07-21T11:00:00",-17.6,-18.7,-7.7,-4.5,15.5,15.5
"2000-07-21T12:00:00",-19.3,-20.7,-9.6,-6,13.7,13.7
"2000-07-21T13:00:00",-17.5,-17,1.2,4.3,15.8,15.8
"2000-07-21T14:00:00",-19.1,-17.7,6.2,9.5,20.5,20.5
"2000-07-21T15:00:00",-35.2,-33.3,7.7,13.8,14.3,14.3
"2000-07-21T16:00:00",-31,-29.3,6.8,12.2,9.3,9.3
"2000-07-21T17:00:00",-16,-14.3,7.8,10.6,8,8
"2000-07-21T18:00:00",-16,-13.5,13,15.6,7.4,7.4
"2000-07-21T19:00:00",-16.5,-14.4,10.1,12.8,2.3,2.3
"2000-07-21T20:00:00",-29.7,-28.5,3.9,9.1,2.7,2.7
"2000-07-21T21:00:00",-27.3,-26.5,2.5,7.3,4.8,4.8
"2000-07-21T22:00:00",-20.6,-20.1,1.4,5,6,6
"2000-07-21T23:00:00",-16.7,-16.2,1.7,4.6,7.2,7.2
"2000-07-22T00:00:00",-15.7,-14.8,4,6.7,5,5
"2000-07-22T01:00:00",-13.9,-12.9,4.1,6.5,6.3,6.3
"2000-07-22T02:00:00",-17.1,-16.6,0.9,3.9,8.1,8.1
"2000-07-22T03:00:00",-22.7,-21.4,5.5,9.4,7.7,7.7
"2000-07-22T04:00:00",-17.2,-14.7,12.2,15.1,5,5
"2000-07-22T05:00:00",-10.8,-10.8,-1.5,0.4,3.8,3.8
"2000-07-22T06:00:00",-12.4,-11.2,5.7,7.8,4.9,4.9
"2000-07-22T07:00:00",-10.7,-10.4,0.7,2.6,4.8,4.8
"2000-07-22T08:00:00",0,0.6,3.2,3.2,-1.5,-1.5
"2000-07-22T09:00:00",-4.8,-4.4,2.2,3,-6.4,-6.4
"2000-07-22T10:00:00",-6.3,-8.5,-12.7,-11.3,-12.1,-12.1
"2000-07-22T11:00:00",-0.2,-5,-26.9,-26.5,-24.4,-24.4
"2000-07-22T12:00:00",-11.6,-10.4,5.9,7.8,-27.1,-27.1
"2000-07-22T13:00:00",-15.1,-15,-0.8,1.9,-22.3,-22.3
"2000-07-22T14:00:00",-13,-17.5,-26.2,-23.5,-16.9,-16.9
"2000-07-22T15:00:00",-22.6,-28.4,-34.6,-30,-10.2,-10.2
"2000-07-22T16:00:00",-12.5,-18.6,-35.5,-32.7,-3.7,-3.7
"2000-07-22T17:00:00",-19,-23,-24.3,-20.5,5.8,5.8
"2000-07-22T18:00:00",1.7,-1.8,-19.6,-19.6,11.6,11.6
"2000-07-22T19:00:00",-5.2,-7.2,-11.6,-10.5,11.4,11.4
"2000-07-22T20:00:00",-10.9,-12.1,-7.9,-5.9,9.9,9.9
"2000-07-22T21:00:00",-12.6,-12.8,-2,0.2,11.5,11.5
"2000-07-22T22:00:00",-7.4,-7.5,-1.3,0,7.9,7.9
"2000-07-22T23:00:00",-9,-9,-0.7,0.9,6.1,6.1
"2000-07-23T00:00:00",-7.3,-6.9,1.4,2.7,4,4
"2000-07-23T01:00:00",-15.3,-14.9,0.7,3.4,5.5,5.5
"2000-07-23T02:00:00",-9.6,-9.7,-1.7,0,6,6
"2000-07-23T03:00:00",-7.1,-7,0,1.2,7,7
"2000-07-23T04:00:00",-7.1,-8.1,-6.2,-4.8,8,8
"2000-07-23T05:00:00",-20.4,-18.7,7.6,11.1,8.8,8.8
"2000-07-23T06:00:00",-13.4,-14.8,-9.3,-6.8,4.1,4.1
"2000-07-23T07:00:00",-15.4,-15.5,-2,0.8,4,4
"2000-07-23T08:00:00",-12.8,-13.5,-5.5,-3.2,4.8,4.8
"2000-07-23T09:00:00",-16.5,-17.5,-7.5,-4.4,5.1,5.1
"2000-07-23T10:00:00",-12.5,-13.4,-6.1,-3.7,7.6,7.6
"2000-07-23T11:00:00",-5.6,-6.3,-4.5,-3.4,7.5,7.5
"2000-07-23T12:00:00",-16.3,-17,-5.2,-2.2,2.3,2.3
"2000-07-23T13:00:00",-9.6,-11.4,-11,-9.1,-0.6,-0.6
"2000-07-23T14:00:00",-28.6,-27.4,4,9,-0.3,-0.3
"2000-07-23T15:00:00",-39.5,-39.7,-4.8,2.2,6.9,6.9
"2000-07-23T16:00:00",-22.8,-23,-3.4,0.7,6.7,6.7
"2000-07-23T17:00:00",-23.4,-24,-5.4,-1.2,11.2,11.2
"2000-07-23T18:00:00",9.9,6,-20.9,-22.3,20.3,20.3
"2000-07-23T19:00:00",-10,-14.7,-27.5,-25.3,19.3,19.3
"2000-07-23T20:00:00",50.7,44.9,-28,-36.6,39.5,39.5
"2000-07-23T21:00:00",-6.3,-6.4,-1.4,-0.2,31.1,31.1
"2000-07-23T22:00:00",-25.4,-26.7,-10,-5.3,34,34
"2000-07-23T23:00:00",-33.2,-33,-2,3.9,26.4,26.4
"2000-07-24T00:00:00",-40.1,-41.7,-12.7,-5.4,20.6,20.6
"2000-07-24T01:00:00",-28.8,-29.6,-7,-1.8,17.4,17.4
"2000-07-24T02:00:00",-31.5,-33.3,-12.8,-7,16.3,16.3
"2000-07-24T03:00:00",-26.5,-27.6,-8.6,-3.7,14.6,14.6
"2000-07-24T04:00:00",-27.7,-29.7,-14.2,-9,14.2,14.2
"2000-07-24T05:00:00",-25.4,-25.1,-0.7,3.8,13.1,13.1
"2000-07-24T06:00:00",-31.2,-31.3,-3.4,2.2,12.4,12.4
"2000-07-24T07:00:00",-31.9,-31.6,-1.1,4.6,12.4,12.4
"2000-07-24T08:00:00",-32.5,-32.3,-1.7,4.1,12.2,12.2
"2000-07-24T09:00:00",-32,-31.9,-2.4,3.3,12.5,12.5
"2000-07-24T10:00:00",-30.4,-31.2,-7.5,-2,14,14
"2000-07-24T11:00:00",-27.6,-28.4,-6.7,-1.7,16.6,16.6
"2000-07-24T12:00:00",-25.9,-26.4,-5.2,-0.5,12.4,12.4
"2000-07-24T13:00:00",-21.6,-20.1,6.5,10.2,12.2,12.2
"2000-07-24T14:00:00",-28.1,-26.2,7.8,12.7,15.3,15.3
"2000-07-24T15:00:00",-27.1,-25.6,5.8,10.5,9.9,9.9
"2000-07-24T16:00:00",-28.9,-26.8,9.6,14.5,4.1,4.1
"2000-07-24T17:00:00",-25.9,-24.6,5.2,9.7,3,3
"2000-07-24T18:00:00",-25.9,-26.1,-3.7,0.9,8.3,8.3
"2000-07-24T19:00:00",-24.7,-26.2,-11.1,-6.6,5.4,5.4
"2000-07-24T20:00:00",-25,-26.3,-9.7,-5.1,7.2,7.2
"2000-07-24T21:00:00",-16.2,-18,-11.7,-8.6,9.7,9.7
"2000-07-24T22:00:00",-7.1,-8.7,-10,-8.6,10.8,10.8
"2000-07-24T23:00:00",-7.7,-8.8,-7.2,-5.7,12.7,12.7
"2000-07-25T00:00:00",-11,-11.6,-4.4,-2.4,9.1,9.1
"2000-07-25T01:00:00",-11.2,-11.9,-5.2,-3.1,5.8,5.8
"2000-07-25T02:00:00",-9.8,-10.8,-6.8,-4.9,6.3,6.3
"2000-07-25T03:00:00",-12.1,-13.8,-10.8,-8.5,6.1,6.1
"2000-07-25T04:00:00",-16.9,-16.8,-1,2,6.5,6.5
"2000-07-25T05:00:00",-18.4,-19.1,-5.4,-2,7.3,7.3
"2000-07-25T06:00:00",-18.4,-18.5,-2,1.3,5.7,5.7
"2000-07-25T07:00:00",-16.6,-16.5,-1.1,1.9,6.7,6.7
"2000-07-25T08:00:00",-17.5,-17.3,-0.2,2.9,5.6,5.6
"2000-07-25T09:00:00",-19,-19.6,-4.7,-1.3,5.7,5.7
"2000-07-25T10:00:00",-19.4,-20.6,-8.2,-4.6,6,6
"2000-07-25T11:00:00",-13.6,-14.4,-6,-3.5,5,5
"2000-07-25T12:00:00",-17,-16.7,0.6,3.6,2.5,2.5
"2000-07-25T13:00:00",-13.2,-13.2,-1.1,1.2,4.2,4.2
"2000-07-25T14:00:00",-10.3,-11.4,-7,-5.1,4.1,4.1
"2000-07-25T15:00:00",-6.2,-6.2,-0.4,0.7,5.9,5.9
"2000-07-25T16:00:00",-1,-0.7,1.6,1.7,7.3,7.3
"2000-07-25T17:00:00",-3,-3.3,-2,-1.5,4.2,4.2
"2000-07-25T18:00:00",5,4.1,-4.8,-5.7,1.3,1.3
"2000-07-25T19:00:00",7.7,7.1,-2.7,-4.1,6.5,6.5
"2000-07-25T20:00:00",-1.3,-1.6,-1.9,-1.6,6.9,6.9
"2000-07-25T21:00:00",-7.8,-7.2,2.2,3.6,3.1,3.1
"2000-07-25T22:00:00",-12.4,-11.8,2.1,4.3,3.3,3.3
"2000-07-25T23:00:00",-7.1,-7.1,-0.2,1.1,2.6,2.6
"2000-07-26T00:00:00",-0.9,-1.7,-4.5,-4.3,3.2,3.2
"2000-07-26T01:00:00",-12.7,-13.1,-3.5,-1.1,3.6,3.6
"2000-07-26T02:00:00",-10.2,-10.8,-4.5,-2.6,2.8,2.8
"2000-07-26T03:00:00",-5.2,-5.4,-1.6,-0.7,1.5,1.5
"2000-07-26T04:00:00",-1.8,-2.1,-2,-1.6,1.8,1.8
"2000-07-26T05:00:00",-4.1,-4.5,-2.6,-1.8,2.6,2.6
"2000-07-26T06:00:00",-0.4,-0.6,-1.3,-1.3,3,3
"2000-07-26T07:00:00",-8,-6,10.3,11.5,5.9,5.9
"2000-07-26T08:00:00",-20.3,-18.7,7.4,10.9,-2.3,-2.3
"2000-07-26T09:00:00",-24.1,-19.4,24.4,28.3,-1.3,-1.3
"2000-07-26T10:00:00",-24.5,-18.8,30.1,34,-0.3,-0.3
"2000-07-26T11:00:00",-11.3,-9.1,11.6,13.4,-0.3,-0.3
"2000-07-26T12:00:00",-5.5,-4.1,7.7,8.6,-2.3,-2.3
"2000-07-26T13:00:00",-11.6,-10.6,5.1,7.1,5.6,5.6
"2000-07-26T14:00:00",-23.9,-23.6,-0.6,3.6,1.1,1.1
"2000-07-26T15:00:00",-4.1,-9.5,-30.6,-29.4,4.7,4.7
"2000-07-26T16:00:00",-10,-12,-12.6,-10.7,5.1,5.1
"2000-07-26T17:00:00",-16,-17.3,-8.7,-5.8,8.3,8.3
"2000-07-26T18:00:00",-14.3,-15.3,-6.9,-4.2,6.7,6.7
"2000-07-26T19:00:00",15.1,13,-10.7,-13.2,-0.9,-0.9
"2000-07-26T20:00:00",-0.8,-5.2,-25.2,-24.6,10.5,10.5
"2000-07-26T21:00:00",-19.6,-23.3,-22.5,-18.7,7.4,7.4
"2000-07-26T22:00:00",1.3,-1.1,-13.2,-13.2,7.5,7.5
"2000-07-26T23:00:00",-1.8,-2.6,-4.6,-4.2,23.4,23.4
"2000-07-27T00:00:00",-16.2,-12,22.1,24.6,28,28
"2000-07-27T01:00:00",-26.2,-24.8,5.6,10.1,20.1,20.1
"2000-07-27T02:00:00",-34.9,-32,13,19,15.2,15.2
"2000-07-27T03:00:00",-27.6,-26.5,3.7,8.6,12.9,12.9
"2000-07-27T04:00:00",-19.8,-19.1,2.4,5.9,10.4,10.4
"2000-07-27T05:00:00",-12.5,-13.2,-5.3,-3,8.2,8.2
"2000-07-27T06:00:00",-17.9,-17.5,1,4.2,7.4,7.4
"2000-07-27T07:00:00",-15.9,-15.9,-1.2,1.7,7,7
"2000-07-27T08:00:00",-15.7,-15.6,-0.7,2.1,6.8,6.8
"2000-07-27T09:00:00",-14.1,-15,-6,-3.4,6.5,6.5
"2000-07-27T10:00:00",-14.7,-16.7,-12.6,-9.8,10.4,10.4
"2000-07-27T11:00:00",-13.9,-15,-7.3,-4.7,11.5,11.5
"2000-07-27T12:00:00",-16.8,-16.1,2.4,5.3,10.5,10.5
"2000-07-27T13:00:00",-18.7,-16.9,8.4,11.6,9.9,9.9
"2000-07-27T14:00:00",-20.4,-19.2,4.8,8.4,11,11
"2000-07-27T15:00:00",-25.4,-25.1,-0.8,3.7,9.5,9.5
"2000-07-27T16:00:00",-28,-26.9,3.6,8.5,4.5,4.5
"2000-07-27T17:00:00",-25.6,-24.9,1.7,6.2,1.5,1.5
"2000-07-27T18:00:00",-13.4,-13.7,-2.5,-0.1,1.9,1.9
"2000-07-27T19:00:00",-9.5,-10.2,-4.9,-3.1,0.3,0.3
"2000-07-27T20:00:00",-7.7,-8.3,-4.2,-2.8,6.9,6.9
"2000-07-27T21:00:00",-6,-7.3,-8,-6.8,7.6,7.6
"2000-07-27T22:00:00",-21.3,-22.8,-10.4,-6.5,5.7,5.7
"2000-07-27T23:00:00",-11,-11.4,-3,-1,5,5
"2000-07-28T00:00:00",-5.6,-6,-2.7,-1.7,4.7,4.7
"2000-07-28T01:00:00",-10.3,-7.7,13.7,15.3,4.5,4.5
"2000-07-28T02:00:00",-14.8,-13.1,8.3,10.8,4.6,4.6
"2000-07-28T03:00:00",-11.1,-9.1,10.2,12,5.8,5.8
"2000-07-28T04:00:00",-15.4,-14.6,3.1,5.8,-1.3,-1.3
"2000-07-28T05:00:00",-23.9,-21.4,12.1,16.1,0.6,0.6
"2000-07-28T06:00:00",-24.5,-19.7,25,29,2.2,2.2
"2000-07-28T07:00:00",15.3,16.4,7.9,5.1,-16.5,-16.5
"2000-07-28T08:00:00",-12.9,-14.5,-10.1,-7.7,-27.9,-27.9
"2000-07-28T09:00:00",-9.3,-12.4,-18.5,-16.6,-17.5,-17.5
"2000-07-28T10:00:00",17,17,1.7,-1.4,-8.6,-8.6
"2000-07-28T11:00:00",17.6,19.9,14.5,11.2,-1.4,-1.4
"2000-07-28T12:00:00",11.6,14.5,17.2,14.9,-8.2,-8.2
"2000-07-28T13:00:00",30.2,26.2,-20.2,-25.2,-4.4,-4.4
"2000-07-28T14:00:00",18.3,16.8,-6.7,-9.9,-5.6,-5.6
"2000-07-28T15:00:00",-28.7,-23.1,28.8,33.4,0.8,0.8
"2000-07-28T16:00:00",-35.9,-33.7,9.6,15.8,10.8,10.8
"2000-07-28T17:00:00",-8.9,-9.9,-6.6,-4.9,12.3,12.3
"2000-07-28T18:00:00",17.4,16.3,-4.5,-7.5,16.5,16.5
"2000-07-28T19:00:00",21.3,24.4,19.7,15.6,16,16
"2000-07-28T20:00:00",4.7,9.2,25.9,24.6,5.8,5.8
"2000-07-28T21:00:00",-8.3,-6.4,10.1,11.4,5.4,5.4
"2000-07-28T22:00:00",-12.8,-13.4,-4.6,-2.2,4.4,4.4
"2000-07-28T23:00:00",-0.7,-2.2,-8.2,-8,4.1,4.1
"2000-07-29T00:00:00",2.2,0.9,-7.1,-7.3,7.1,7.1
"2000-07-29T01:00:00",5.5,5.3,-0.9,-1.8,7.8,7.8
"2000-07-29T02:00:00",-0.5,-2.1,-9.4,-9.2,12.1,12.1
"2000-07-29T03:00:00",-18.4,-21.3,-18.2,-14.6,12.7,12.7
"2000-07-29T04:00:00",-15.9,-18.1,-14,-11,15.2,15.2
"2000-07-29T05:00:00",1.2,4.4,18.2,17.7,7.2,7.2
"2000-07-29T06:00:00",-5.5,-1.1,24.1,24.6,-2.9,-2.9
"2000-07-29T07:00:00",-38.1,-33.3,23.7,30,0.2,0.2
"2000-07-29T08:00:00",-26.6,-22.7,19.9,24.3,1.5,1.5
"2000-07-29T09:00:00",-40.1,-33.9,31.5,38.1,1.7,1.7
"2000-07-29T10:00:00",-22.5,-13.8,46.9,50.1,-2.4,-2.4
"2000-07-29T11:00:00",-12.4,-7.2,27.7,29.5,-19,-19
"2000-07-29T12:00:00",-33.4,-33.3,-2.3,3.7,-20.5,-20.5
"2000-07-29T13:00:00",-28.7,-28.9,-3.7,1.4,-19.2,-19.2
"2000-07-29T14:00:00",-18.6,-14.3,22.5,25.4,-25.6,-25.6
"2000-07-29T15:00:00",-15.8,-14,8.5,11.2,-18.4,-18.4
"2000-07-29T16:00:00",-12.4,-11.7,2.8,4.9,-10.1,-10.1
"2000-07-29T17:00:00",-15.4,-13.5,9.2,11.8,-2.2,-2.2
"2000-07-29T18:00:00",-15.5,-12.9,13.7,16.3,5.3,5.3
"2000-07-29T19:00:00",-21.6,-18.9,13,16.6,4.6,4.6
"2000-07-29T20:00:00",-21.8,-20.1,8.2,11.9,4.6,4.6
"2000-07-29T21:00:00",-23.8,-23.1,1.6,5.8,7.1,7.1
"2000-07-29T22:00:00",-12,-12.1,-1.6,0.6,10,10
"2000-07-29T23:00:00",-27.8,-28.5,-6.9,-1.8,5.9,5.9
"2000-07-30T00:00:00",-18.1,-18.8,-5.6,-2.3,6.2,6.2
"2000-07-30T01:00:00",-12,-11,4.4,6.4,5,5
"2000-07-30T02:00:00",-9,-8.5,1.8,3.4,5.5,5.5
"2000-07-30T03:00:00",-6.8,-2,26.5,27.3,3.6,3.6
"2000-07-30T04:00:00",-14.5,-12,12.7,15.1,3.6,3.6
"2000-07-30T05:00:00",-22.6,-21.5,4.4,8.4,5.4,5.4
"2000-07-30T06:00:00",-18.4,-18.3,-0.7,2.6,6,6
"2000-07-30T07:00:00",-18.5,-18,1.1,4.3,5.7,5.7
"2000-07-30T08:00:00",-17.4,-16.3,4.5,7.5,5.8,5.8
"2000-07-30T09:00:00",-18.9,-17.2,7.7,10.9,4.8,4.8
"2000-07-30T10:00:00",-15.9,-14.9,4.4,7.1,4.6,4.6
"2000-07-30T11:00:00",-17.8,-16.3,6.9,10,5.9,5.9
"2000-07-30T12:00:00",-23.2,-23.4,-3.3,0.8,7.6,7.6
"2000-07-30T13:00:00",-21.2,-20.3,3.3,7,3.4,3.4
"2000-07-30T14:00:00",-35.4,-33.9,5,11.2,1.7,1.7
"2000-07-30T15:00:00",-22.2,-22.2,-2.5,1.5,1.6,1.6
"2000-07-30T16:00:00",-14.1,-14,-1.2,1.3,3.5,3.5
"2000-07-30T17:00:00",-14.1,-14.2,-2.2,0.3,0.6,0.6
"2000-07-30T18:00:00",-18.1,-18.7,-5.1,-1.8,2.3,2.3
"2000-07-30T19:00:00",-8.3,-8.6,-2.2,-0.7,1.2,1.2
"2000-07-30T20:00:00",-3.7,-4.8,-6,-5.2,7.1,7.1
"2000-07-30T21:00:00",2.5,0.7,-10.3,-10.6,7.6,7.6
"2000-07-30T22:00:00",5.9,5.2,-3.4,-4.4,4.1,4.1
"2000-07-30T23:00:00",1.9,3,6.1,5.6,2.1,2.1
"2000-07-31T00:00:00",-6.7,-5.9,3.7,4.8,0.8,0.8
"2000-07-31T01:00:00",-8.5,-8.4,-0.3,1.3,2,2
"2000-07-31T02:00:00",-6,-5.8,0.4,1.5,4.6,4.6
"2000-07-31T03:00:00",-2.1,-2.1,-0.4,0,4.9,4.9
"2000-07-31T04:00:00",1.9,2.8,5.3,4.9,4.2,4.2
"2000-07-31T05:00:00",9.1,10.6,9.6,7.8,-0.7,-0.7
"2000-07-31T06:00:00",-16.2,-14.5,7.9,10.7,2,2
"2000-07-31T07:00:00",-14.8,-13.6,5.2,7.8,3.4,3.4
"2000-07-31T08:00:00",-14.9,-13.2,8.8,11.3,2.4,2.4
"2000-07-31T09:00:00",-18.7,-22.4,-22.9,-19.2,-2.2,-2.2
"2000-07-31T10:00:00",-9.3,-7,11.7,13.1,-4.3,-4.3
"2000-07-31T11:00:00",-13.5,-12,7.2,9.5,-0.9,-0.9
"2000-07-31T12:00:00",-12.7,-10.6,10.7,12.8,-1.2,-1.2
"2000-07-31T13:00:00",-21.8,-19.7,9.9,13.6,4,4
"2000-07-31T14:00:00",-33.9,-31.6,10,15.8,-6.1,-6.1
"2000-07-31T15:00:00",-8.9,-8.6,1,2.6,-9.8,-9.8
"2000-07-31T16:00:00",-6.2,-4.9,6.8,7.7,-3.4,-3.4
"2000-07-31T17:00:00",-3.8,-3.5,1.6,2.2,-3.6,-3.6
"2000-07-31T18:00:00",1.4,0.8,-3.5,-3.7,1.1,1.1
"2000-07-31T19:00:00",1.2,-0.6,-9.7,-9.7,9.4,9.4
"2000-07-31T20:00:00",-9.7,-11.8,-13.1,-11.2,8.8,8.8
"2000-07-31T21:00:00",-14.4,-16.2,-11.4,-8.7,0.1,0.1
"2000-07-31T22:00:00",-13.1,-16.6,-21.2,-18.6,15.6,15.6
"2000-07-31T23:00:00",-13.8,-10.9,15.4,17.6,18.4,18.4
"2000-08-01T00:00:00",-22.2,-21.4,2.6,6.5,5.1,5.1
"2000-08-01T01:00:00",-18.2,-17.9,-0.2,3,2.6,2.6
"2000-08-01T02:00:00",-13.7,-13.6,-0.5,2,3.5,3.5
"2000-08-01T03:00:00",-8.2,-4.9,18.1,19.3,3.9,3.9
"2000-08-01T04:00:00",-6.1,-6,0.2,1.2,3,3
"2000-08-01T05:00:00",-9.2,-8.3,3.9,5.5,4.6,4.6
"2000-08-01T06:00:00",-0.2,-0.6,-2.3,-2.2,1,1
"2000-08-01T07:00:00",-6.5,-8.2,-10.2,-8.9,-2.6,-2.6
"2000-08-01T08:00:00",-8.4,-7.9,2.1,3.5,-0.8,-0.8
"2000-08-01T09:00:00",-8.1,-7.4,2.9,4.3,1.9,1.9
"2000-08-01T10:00:00",-6.2,-8.6,-14.4,-13.1,8,8
"2000-08-01T11:00:00",0.1,-0.3,-2.2,-2.2,8.3,8.3
"2000-08-01T12:00:00",-3.5,-3,2.4,3,8.8,8.8
"2000-08-01T13:00:00",-1,-0.1,5,5.1,13,13
"2000-08-01T14:00:00",-7.6,-5.6,10.9,12,14.8,14.8
"2000-08-01T15:00:00",-11.5,-9,13,14.8,14.3,14.3
"2000-08-01T16:00:00",-18.3,-16,11.3,14.4,17.5,17.5
"2000-08-01T17:00:00",-31.8,-31.4,-0.9,4.8,17.2,17.2
"2000-08-01T18:00:00",-16.8,-17,-2.6,0.4,14.1,14.1
"2000-08-01T19:00:00",-8.6,-7,8.1,9.5,17,17
"2000-08-01T20:00:00",-7.7,-4.7,16,17.1,10.1,10.1
"2000-08-01T21:00:00",-2.5,0.1,14.2,14.4,12.3,12.3
"2000-08-01T22:00:00",-14.1,-10.4,19.5,21.7,14.7,14.7
"2000-08-01T23:00:00",-8.6,-4.9,19.7,20.9,15.9,15.9
"2000-08-02T00:00:00",-21.8,-17.7,21.3,24.8,21.4,21.4
"2000-08-02T01:00:00",-15.7,-14,8.4,11.1,12.1,12.1
"2000-08-02T02:00:00",-12.1,-10.6,6.9,8.9,8.3,8.3
"2000-08-02T03:00:00",-4.1,-0.8,18.6,19,6.5,6.5
"2000-08-02T04:00:00",-16.2,-13.2,15.3,17.9,0.3,0.3
"2000-08-02T05:00:00",-20.6,-16.6,20.5,23.8,2.4,2.4
"2000-08-02T06:00:00",-22.5,-20.3,10.4,14.2,4.9,4.9
"2000-08-02T07:00:00",-18.4,-17.5,3.4,6.6,7.4,7.4
"2000-08-02T08:00:00",-16.9,-16.2,2.3,5.3,6,6
"2000-08-02T09:00:00",-9.2,-8.2,4.6,6.1,6.8,6.8
"2000-08-02T10:00:00",-9.7,-10.1,-3.3,-1.6,10.1,10.1
"2000-08-02T11:00:00",-3.9,-4.9,-5.5,-4.8,8.5,8.5
"2000-08-02T12:00:00",-3.6,-2.6,5.8,6.3,4.9,4.9
"2000-08-02T13:00:00",-10.5,-7.9,13.6,15.2,-0.2,-0.2
"2000-08-02T14:00:00",-19.3,-16.4,15,18.1,-0.9,-0.9
"2000-08-02T15:00:00",-25.9,-23.5,11.4,15.8,0.6,0.6
"2000-08-02T16:00:00",-24.4,-22.3,9.4,13.6,1.5,1.5
"2000-08-02T17:00:00",-27.3,-23.4,19.6,24.2,-0.5,-0.5
"2000-08-02T18:00:00",-23.6,-22.1,6.8,10.8,1.4,1.4
"2000-08-02T19:00:00",-20.4,-21,-5.5,-1.8,0.1,0.1
"2000-08-02T20:00:00",-2.7,-2.9,-1.2,-0.7,1.1,1.1
"2000-08-02T21:00:00",-4.4,-5.3,-5.2,-4.3,2.2,2.2
"2000-08-02T22:00:00",0,-0.1,0,0,0.4,0.4
"2000-08-02T23:00:00",-8.1,-7,5.7,7.1,1.9,1.9
"2000-08-03T00:00:00",-12.3,-10.4,9.5,11.5,4.9,4.9
"2000-08-03T01:00:00",-5.3,-3.3,10.8,11.6,2.8,2.8
"2000-08-03T02:00:00",-0.3,0.2,2.4,2.5,3.1,3.1
"2000-08-03T03:00:00",1.5,3,8.5,8.1,2.3,2.3
"2000-08-03T04:00:00",-4.6,-4,3.2,3.9,2.7,2.7
"2000-08-03T05:00:00",-3.4,-3.8,-2.5,-1.9,4.9,4.9
"2000-08-03T06:00:00",2.9,-1.1,-22.1,-22.2,3.1,3.1
"2000-08-03T07:00:00",4.5,5.1,3.6,2.8,-0.8,-0.8
"2000-08-03T08:00:00",0.6,1.3,4,3.9,0.7,0.7
"2000-08-03T09:00:00",0.8,-1,-10.2,-10.1,0.5,0.5
"2000-08-03T10:00:00",2,1.8,-1,-1.3,-1.1,-1.1
"2000-08-03T11:00:00",-1.8,-1,4.6,4.9,-4.5,-4.5
"2000-08-03T12:00:00",1.7,4.2,14.5,14,-7.8,-7.8
"2000-08-03T13:00:00",2.1,6.1,22.8,22,-11.2,-11.2
"2000-08-03T14:00:00",-4.3,-0.6,20.2,20.7,-7.1,-7.1
"2000-08-03T15:00:00",-14.2,-11.8,12.3,14.6,-8.4,-8.4
"2000-08-03T16:00:00",-16.7,-15.6,4.6,7.5,-4.3,-4.3
"2000-08-03T17:00:00",-16.6,-17.7,-7.6,-4.5,-5.9,-5.9
"2000-08-03T18:00:00",-9,-12.3,-19.5,-17.6,-7.5,-7.5
"2000-08-03T19:00:00",12,9.1,-15.4,-17.2,-5.1,-5.1
"2000-08-03T20:00:00",7.4,5.3,-11.2,-12.4,0.2,0.2
"2000-08-03T21:00:00",18.6,18.3,0,-3.2,4.1,4.1
"2000-08-03T22:00:00",5.4,6.3,5.7,4.7,2.2,2.2
"2000-08-03T23:00:00",0.8,2.1,7.4,7.2,1.2,1.2
"2000-08-04T00:00:00",3.9,5,6.5,5.7,-2.1,-2.1
"2000-08-04T01:00:00",4.8,7.2,14.2,13.1,-0.1,-0.1
"2000-08-04T02:00:00",1.8,6.7,27.7,26.9,1.3,1.3
