"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-07-02T17:00:00",0.6,2.5,7.8,7.4,-5.9,-5.9
"2003-07-02T18:00:00",-27.7,-25,7.3,13.9,-3.1,-3.1
"2003-07-02T19:00:00",19.8,17.3,-7.7,-12.4,11.6,11.6
"2003-07-02T20:00:00",-37.4,-38,-7.2,2.3,-0.8,-0.8
"2003-07-02T21:00:00",-7.6,-7.8,-1.9,0.1,-5.4,-5.4
"2003-07-02T22:00:00",-6,-6,-0.8,0.7,-5.2,-5.2
"2003-07-02T23:00:00",5.2,6.4,5.4,4,2.1,2.1
"2003-07-03T00:00:00",4.6,7.3,11.7,10.2,5.3,5.3
"2003-07-03T01:00:00",-4.8,-0.9,14.8,15.6,9.3,9.3
"2003-07-03T02:00:00",-14.6,-9.9,17.1,20.2,5.9,5.9
"2003-07-03T03:00:00",-8.7,-6.7,7,8.9,-3.7,-3.7
"2003-07-03T04:00:00",-5.1,-4.7,1.2,2.4,-5.9,-5.9
"2003-07-03T05:00:00",-0.2,0.5,2.7,2.7,0.1,0.1
"2003-07-03T06:00:00",3.6,5.6,8.6,7.4,-1.7,-1.7
"2003-07-03T07:00:00",4.2,4.4,1.6,0.5,-1.1,-1.1
"2003-07-03T08:00:00",8.6,7.3,-4,-6,3.3,3.3
"2003-07-03T09:00:00",4.3,1.9,-9.3,-10,2.9,2.9
"2003-07-03T10:00:00",1.5,-1,-10.2,-10.3,1,1
"2003-07-03T11:00:00",8.4,8.3,0.4,-1.7,-0.6,-0.6
"2003-07-03T12:00:00",0.5,2.8,9.1,8.7,0.4,0.4
"2003-07-03T13:00:00",-17,-7.1,38.1,41.2,-3.2,-3.2
"2003-07-03T14:00:00",-19.1,-12.3,25.2,29.1,7.4,7.4
"2003-07-03T15:00:00",-15.8,-7.1,33.4,36.3,3.3,3.3
"2003-07-03T16:00:00",4.8,6.8,8.7,7.3,0.2,0.2
"2003-07-03T17:00:00",9,3.2,-22.3,-23.8,1.8,1.8
"2003-07-03T18:00:00",38.5,34.4,-11.9,-21,-5.4,-5.4
"2003-07-03T19:00:00",-17.2,-19.8,-12.6,-8,-3.4,-3.4
"2003-07-03T20:00:00",-3.2,-5.4,-9.4,-8.4,-1.4,-1.4
"2003-07-03T21:00:00",36.1,32.1,-11.9,-20.5,1.9,1.9
"2003-07-03T22:00:00",18.4,14.9,-11.8,-16,2.8,2.8
"2003-07-03T23:00:00",46.6,45.2,0.2,-11.3,13,13
"2003-07-04T00:00:00",-5,-0.9,16,16.7,20.3,20.3
"2003-07-04T01:00:00",7.4,10.4,13,10.8,11.2,11.2
"2003-07-04T02:00:00",5.6,8.8,13.5,11.7,2.8,2.8
"2003-07-04T03:00:00",9.5,8.5,-2.8,-5,-6.3,-6.3
"2003-07-04T04:00:00",15.3,15.6,3.1,-0.8,-14.8,-14.8
"2003-07-04T05:00:00",-5.5,-12.7,-29.8,-27.5,-80.3,-80.3
"2003-07-04T06:00:00",-0.9,0.8,6.6,6.6,-43.8,-43.8
"2003-07-04T07:00:00",7.8,13.1,22.5,19.9,-11.1,-11.1
"2003-07-04T08:00:00",2.1,4.4,9.8,9,-3.8,-3.8
"2003-07-04T09:00:00",-10.4,-12.4,-9.6,-6.7,-1.5,-1.5
"2003-07-04T10:00:00",-39.9,-47.6,-36.2,-25.2,-16.8,-16.8
"2003-07-04T11:00:00",-39.7,-56.3,-72.3,-60.2,-16.1,-16.1
"2003-07-04T12:00:00",-21.5,-18.5,9.5,14.5,-9.1,-9.1
"2003-07-04T13:00:00",-5.6,-5.7,-1.2,0.2,2.4,2.4
"2003-07-04T14:00:00",-26,-20.3,20.1,25.9,5.6,5.6
"2003-07-04T15:00:00",-16.6,-15.1,3.9,7.9,18.5,18.5
"2003-07-04T16:00:00",-20.1,-23.9,-17.9,-12.3,20,20
"2003-07-04T17:00:00",-17.2,-14.7,8.1,12.1,-1.1,-1.1
"2003-07-04T18:00:00",19.4,15.1,-15.1,-19.5,3.2,3.2
"2003-07-04T19:00:00",20.5,20.1,1.1,-4,-2.4,-2.4
"2003-07-04T20:00:00",8.9,11.3,10.6,8.1,-1,-1
"2003-07-04T21:00:00",6.6,9.1,10.8,8.8,-2.6,-2.6
"2003-07-04T22:00:00",7.6,11.5,16.5,14.1,8.6,8.6
"2003-07-04T23:00:00",37.9,38.9,8.6,-1,10.7,10.7
"2003-07-05T00:00:00",43.7,45.3,12,0.9,13.6,13.6
"2003-07-05T01:00:00",5.3,13.4,33.5,31.1,15.7,15.7
"2003-07-05T02:00:00",11.2,11.6,3.2,0.3,-4.9,-4.9
"2003-07-05T03:00:00",-5.8,-2.4,12.8,13.9,-7.6,-7.6
"2003-07-05T04:00:00",14.3,19.8,24.4,20.1,-22.9,-22.9
"2003-07-05T05:00:00",5.1,5,0.1,-1.2,-8.1,-8.1
"2003-07-05T06:00:00",7.1,10.3,13.9,11.7,-24.1,-24.1
"2003-07-05T07:00:00",-13.9,-13.2,1,4.4,-13.3,-13.3
"2003-07-05T08:00:00",-12.2,-18.4,-27,-23.2,-7.7,-7.7
"2003-07-05T09:00:00",0,0.2,0.6,0.5,-6.4,-6.4
"2003-07-05T10:00:00",1.2,4.6,13.8,13.1,-1.8,-1.8
"2003-07-05T11:00:00",-6.7,-7.7,-4.7,-2.9,5.7,5.7
"2003-07-05T12:00:00",-10.1,-8.9,3.5,5.9,4.3,4.3
"2003-07-05T13:00:00",-7,-11,-17.2,-14.9,4.8,4.8
"2003-07-05T14:00:00",13,11.5,-4.5,-7.6,-0.9,-0.9
"2003-07-05T15:00:00",-12.6,-7.2,20.5,23,-6,-6
"2003-07-05T16:00:00",-6.7,-6.4,0.4,2,-0.1,-0.1
"2003-07-05T17:00:00",-19,-19.9,-6.1,-1.2,4.1,4.1
"2003-07-05T18:00:00",-1.4,-0.4,3.9,4.1,5.3,5.3
"2003-07-05T19:00:00",-1.5,-0.7,3.3,3.5,5.5,5.5
"2003-07-05T20:00:00",30.8,29.7,-0.5,-8.1,12.8,12.8
"2003-07-05T21:00:00",17.2,18.9,9.1,4.6,9.5,9.5
"2003-07-05T22:00:00",23.9,22.9,-1.1,-7,8.8,8.8
"2003-07-05T23:00:00",10.2,9.5,-1.8,-4.2,6.3,6.3
"2003-07-06T00:00:00",15.6,14.3,-3.4,-7.1,9.4,9.4
"2003-07-06T01:00:00",32.7,33.9,9.2,0.8,8.4,8.4
"2003-07-06T02:00:00",10.3,10,0,-2.6,8.1,8.1
"2003-07-06T03:00:00",12.9,14.2,6.7,3.3,6.5,6.5
"2003-07-06T04:00:00",11.3,12.7,7.2,4.2,7.2,7.2
"2003-07-06T05:00:00",24.2,23.2,-1.1,-7,1.9,1.9
"2003-07-06T06:00:00",21.6,20.3,-2.7,-8,-1.7,-1.7
"2003-07-06T07:00:00",15.6,15.7,2.2,-1.7,5.2,5.2
"2003-07-06T08:00:00",8.4,9.6,5.8,3.6,5.5,5.5
"2003-07-06T09:00:00",16.1,15.9,1.2,-2.8,7.3,7.3
"2003-07-06T10:00:00",10.1,7.8,-8.1,-10.3,-0.1,-0.1
"2003-07-06T11:00:00",22.3,20.5,-4.5,-9.8,0.6,0.6
"2003-07-06T12:00:00",15.2,18.6,15.9,11.7,-1.4,-1.4
"2003-07-06T13:00:00",13.4,15.8,11.4,7.8,5.5,5.5
"2003-07-06T14:00:00",23.6,30.6,31.4,24.6,0,0
"2003-07-06T15:00:00",26.3,32.1,27.1,19.8,4.8,4.8
"2003-07-06T16:00:00",33.6,35.7,12.9,4.2,4.7,4.7
"2003-07-06T17:00:00",29.5,29.4,3.6,-3.8,5.3,5.3
"2003-07-06T18:00:00",6.5,6.5,0.8,-0.8,5.8,5.8
"2003-07-06T19:00:00",17.1,15.2,-5.7,-9.7,7.1,7.1
"2003-07-06T20:00:00",-8.2,-7.8,0.5,2.5,-2.2,-2.2
"2003-07-06T21:00:00",-3,-2.5,1.9,2.6,2.2,2.2
"2003-07-06T22:00:00",3.2,4.5,5.7,4.7,6.4,6.4
"2003-07-06T23:00:00",6.7,7.6,4.6,2.8,9.5,9.5
"2003-07-07T00:00:00",11.9,14.1,10.4,7.1,15,15
"2003-07-07T01:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T02:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T03:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T04:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T05:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T06:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T07:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T08:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T14:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T15:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T16:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T17:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T18:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T19:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T20:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T21:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T23:00:00",NA,NA,NA,NA,NA,NA
"2003-07-08T00:00:00",2.5,3.4,3.9,3.2,3.4,3.4
"2003-07-08T01:00:00",-0.5,-0.3,0.8,0.9,7.3,7.3
"2003-07-08T02:00:00",6.7,6.6,0.6,-1.1,9.8,9.8
"2003-07-08T03:00:00",6.1,6.3,1.9,0.3,8.9,8.9
"2003-07-08T04:00:00",5.6,5.7,1,-0.5,9,9
"2003-07-08T05:00:00",5.2,5.2,0.8,-0.5,9.7,9.7
"2003-07-08T06:00:00",5.9,6,1.3,-0.2,9.9,9.9
"2003-07-08T07:00:00",7.3,7,-0.3,-2.1,9.6,9.6
"2003-07-08T08:00:00",6.9,6.3,-1.8,-3.5,10,10
"2003-07-08T09:00:00",3,3,0.4,-0.3,10.1,10.1
"2003-07-08T10:00:00",4.7,5.8,5,3.7,10.1,10.1
"2003-07-08T11:00:00",5.6,7,6.6,5,9.8,9.8
"2003-07-08T12:00:00",1.2,2.9,7.1,6.6,12.7,12.7
"2003-07-08T13:00:00",5.3,5.8,2.6,1.3,11,11
"2003-07-08T14:00:00",-5.7,-4.1,5.6,6.8,15.3,15.3
"2003-07-08T15:00:00",-1.5,0.3,6.8,6.9,18.1,18.1
"2003-07-08T16:00:00",1.3,3,7.3,6.7,16,16
"2003-07-08T17:00:00",-6,-4.8,4.2,5.5,8.4,8.4
"2003-07-08T18:00:00",6.6,6.5,0.6,-1,8.8,8.8
"2003-07-08T19:00:00",8.7,7.5,-3.8,-5.9,11.2,11.2
"2003-07-08T20:00:00",9.7,9.4,0,-2.4,16.4,16.4
"2003-07-08T21:00:00",11.9,11.7,0.7,-2.3,15.3,15.3
"2003-07-08T22:00:00",11,11.3,2.3,-0.5,13,13
"2003-07-08T23:00:00",9.1,9.9,4.5,2.1,5.9,5.9
"2003-07-09T00:00:00",6.2,8.2,8.8,7,3.3,3.3
"2003-07-09T01:00:00",7.1,7.8,3.6,1.7,8.3,8.3
"2003-07-09T02:00:00",9.2,9.4,2.1,-0.2,9.3,9.3
"2003-07-09T03:00:00",8.2,8.1,0.6,-1.4,10.2,10.2
"2003-07-09T04:00:00",11.9,12,1.7,-1.3,9.5,9.5
"2003-07-09T05:00:00",15.3,17.3,10.1,6,6.7,6.7
"2003-07-09T06:00:00",4,4.2,1.1,0.1,6.8,6.8
"2003-07-09T07:00:00",9.1,9.6,3,0.7,8.5,8.5
"2003-07-09T08:00:00",8.6,9,2.5,0.3,11.6,11.6
"2003-07-09T09:00:00",11,11.5,3.6,0.8,11.4,11.4
"2003-07-09T10:00:00",18.3,18.9,4.7,0,11.7,11.7
"2003-07-09T11:00:00",18.2,17.1,-2.1,-6.5,10.1,10.1
"2003-07-09T12:00:00",16.9,16.8,1.8,-2.4,8.8,8.8
"2003-07-09T13:00:00",12.3,12.8,3.6,0.5,3.1,3.1
"2003-07-09T14:00:00",9.9,10.3,3,0.5,6.2,6.2
"2003-07-09T15:00:00",11.3,10.3,-2.4,-5.1,9.5,9.5
"2003-07-09T16:00:00",17.1,16.5,-0.2,-4.4,14.1,14.1
"2003-07-09T17:00:00",17.9,17.1,-1,-5.4,15.6,15.6
"2003-07-09T18:00:00",17.8,17,-0.7,-5.1,16.2,16.2
"2003-07-09T19:00:00",18.7,19.9,7.2,2.4,7.7,7.7
"2003-07-09T20:00:00",11.7,9.8,-6.2,-8.9,5.3,5.3
"2003-07-09T21:00:00",18.4,16.8,-4.2,-8.7,0.8,0.8
"2003-07-09T22:00:00",24.4,23.1,-2.6,-8.5,5.4,5.4
"2003-07-09T23:00:00",19.6,19.1,0.2,-4.6,2.4,2.4
"2003-07-10T00:00:00",15.8,14.7,-2.4,-6.2,5.3,5.3
"2003-07-10T01:00:00",26.2,25.4,-0.1,-6.6,7.1,7.1
"2003-07-10T02:00:00",16.9,15.8,-2,-6.1,5.1,5.1
"2003-07-10T03:00:00",20.5,19.9,0.2,-4.9,3.7,3.7
"2003-07-10T04:00:00",13.1,13.5,3.4,0,4,4
"2003-07-10T05:00:00",13,13.5,3.7,0.4,3.8,3.8
"2003-07-10T06:00:00",13.5,13.2,0.6,-2.8,4.4,4.4
"2003-07-10T07:00:00",23.1,22.9,2,-3.8,3.8,3.8
"2003-07-10T08:00:00",15.6,14.6,-2.2,-6,1.6,1.6
"2003-07-10T09:00:00",17.5,17.9,4.1,-0.3,4.9,4.9
"2003-07-10T10:00:00",16.4,16.1,0.9,-3.2,3.2,3.2
"2003-07-10T11:00:00",13.6,13.4,1,-2.3,0.8,0.8
"2003-07-10T12:00:00",14.3,15.1,5.1,1.4,1,1
"2003-07-10T13:00:00",-6.8,-8.6,-8,-6.1,1.4,1.4
"2003-07-10T14:00:00",7.3,7.2,0.2,-1.6,3.7,3.7
"2003-07-10T15:00:00",17.5,18.9,7.9,3.4,-1.6,-1.6
"2003-07-10T16:00:00",11,11.7,4.1,1.3,-4.7,-4.7
"2003-07-10T17:00:00",-3.1,-3.2,-0.7,0.1,-1.1,-1.1
"2003-07-10T18:00:00",-5.8,-6.3,-2.7,-1.2,-2.9,-2.9
"2003-07-10T19:00:00",4,0.2,-15,-15.5,-7.5,-7.5
"2003-07-10T20:00:00",14.8,12.3,-8,-11.4,-2.5,-2.5
"2003-07-10T21:00:00",11.5,8,-12.7,-15.2,2.9,2.9
"2003-07-10T22:00:00",13.5,12.3,-3.2,-6.5,3.8,3.8
"2003-07-10T23:00:00",14.6,13.1,-4.1,-7.6,3.5,3.5
"2003-07-11T00:00:00",18,18.1,2.9,-1.7,9,9
"2003-07-11T01:00:00",6.1,8.5,10.5,8.7,10,10
"2003-07-11T02:00:00",2.6,7.4,20,18.7,5.7,5.7
"2003-07-11T03:00:00",4.1,8.2,16.8,15.3,2.4,2.4
"2003-07-11T04:00:00",-9.2,-6.8,8.5,10.5,-23.8,-23.8
"2003-07-11T05:00:00",-6,-1.1,19.2,20.1,-22.8,-22.8
"2003-07-11T06:00:00",-0.8,-11.3,-42.7,-41.1,-92.2,-92.2
"2003-07-11T07:00:00",-12.1,-1.5,41.6,43.3,-49.9,-49.9
"2003-07-11T08:00:00",-4.7,-2.3,9.4,10.3,-72.3,-72.3
"2003-07-11T09:00:00",-141,-141.5,-20,15.4,-213.6,-213.6
"2003-07-11T10:00:00",-39.9,-41.5,-11.4,-1.2,-113.1,-113.1
"2003-07-11T11:00:00",-55.5,-72.3,-74.9,-58.9,-76.9,-76.9
"2003-07-11T12:00:00",-29.3,-23.2,21,27.6,-56.8,-56.8
"2003-07-11T13:00:00",-31.4,-25.9,18.2,25.4,-30.5,-30.5
"2003-07-11T14:00:00",-53.3,-41.1,43.1,54.9,-28.1,-28.1
"2003-07-11T15:00:00",-36.1,-45.3,-42,-31.8,-24.9,-24.9
"2003-07-11T16:00:00",-30.6,-34.6,-19.9,-11.7,-21.6,-21.6
"2003-07-11T17:00:00",-45.3,-46.9,-12.2,-0.6,-10.5,-10.5
"2003-07-11T18:00:00",-36.5,-39.5,-16.7,-7.2,4.2,4.2
"2003-07-11T19:00:00",-20.1,-28,-34.5,-28.5,16.3,16.3
"2003-07-11T20:00:00",18.3,14.8,-11.9,-16,33.2,33.2
"2003-07-11T21:00:00",-8.5,-6.6,6.8,8.7,75.5,75.5
"2003-07-11T22:00:00",-11.5,-15.5,-17.5,-14.1,37.9,37.9
"2003-07-11T23:00:00",-16.6,-17.2,-4.6,-0.4,65,65
"2003-07-12T00:00:00",61.1,94.7,143.8,124.3,102.4,102.4
"2003-07-12T01:00:00",-67.4,-58.4,28.1,43.8,-81.6,-81.6
"2003-07-12T02:00:00",-33.3,-22.5,39.6,46.6,-0.2,-0.2
"2003-07-12T03:00:00",-27.2,-29.4,-12.4,-5.3,-113.1,-113.1
"2003-07-12T04:00:00",-70.8,-50.2,74.5,89.7,-80.1,-80.1
"2003-07-12T05:00:00",-265.4,-249.5,31,95.5,-210.9,-210.9
"2003-07-12T06:00:00",-50.3,-49.1,-1.4,11.1,-133.7,-133.7
"2003-07-12T07:00:00",-12.2,-5.4,26,28.3,-7.3,-7.3
"2003-07-12T08:00:00",-106.8,-109.2,-23.1,4,-95.5,-95.5
"2003-07-12T09:00:00",-48.5,-48.9,-7.8,4.4,-28,-28
"2003-07-12T10:00:00",-46.4,-43.2,7,18.3,-25.1,-25.1
"2003-07-12T11:00:00",-28.3,-19.5,32.1,38.1,3.1,3.1
"2003-07-12T12:00:00",-38,-28.6,33.1,41.4,9.5,9.5
"2003-07-12T13:00:00",-26.2,-21.5,16,22,14.2,14.2
"2003-07-12T14:00:00",-42.9,-34.7,28,37.7,14,14
"2003-07-12T15:00:00",-40.6,-31.6,31.5,40.5,27.9,27.9
"2003-07-12T16:00:00",-23.3,-20.9,6.7,12.2,37.7,37.7
"2003-07-12T17:00:00",-26.7,-22.8,12.7,18.9,26.9,26.9
"2003-07-12T18:00:00",-10.6,-8.2,8.5,10.8,29.5,29.5
"2003-07-12T19:00:00",-19.2,-20.2,-6.5,-1.6,35.1,35.1
"2003-07-12T20:00:00",-35.6,-35.5,-4.4,4.5,25.9,25.9
"2003-07-12T21:00:00",-4.7,-8.4,-15.4,-13.7,21.7,21.7
"2003-07-12T22:00:00",-21.9,-24.3,-12.7,-6.9,7.7,7.7
"2003-07-12T23:00:00",-2.4,-0.7,6.6,7,20,20
"2003-07-13T00:00:00",-16.5,-20.6,-18.5,-13.9,12.8,12.8
"2003-07-13T01:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T02:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T03:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T04:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T05:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T06:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T07:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T08:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T14:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T15:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T16:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T17:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T18:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T19:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T20:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T21:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-13T23:00:00",NA,NA,NA,NA,NA,NA
"2003-07-14T00:00:00",-23.4,-22.8,-0.5,5.3,2.3,2.3
"2003-07-14T01:00:00",-23.4,-23,-1.2,4.6,2.6,2.6
"2003-07-14T02:00:00",-9.9,-11.3,-7,-4.4,2,2
"2003-07-14T03:00:00",-10.6,-10.8,-2,0.7,4.7,4.7
"2003-07-14T04:00:00",1.3,1.2,0.1,-0.2,2.1,2.1
"2003-07-14T05:00:00",-13.2,-15,-8.9,-5.4,-10.8,-10.8
"2003-07-14T06:00:00",-9.2,-8.4,2.2,4.4,-4.2,-4.2
"2003-07-14T07:00:00",-12.6,-18.4,-24.9,-21,-23,-23
"2003-07-14T08:00:00",-12.9,-8.1,17.9,20.5,-15.4,-15.4
"2003-07-14T09:00:00",-11.1,-7.2,14.4,16.7,-0.1,-0.1
"2003-07-14T10:00:00",-10.1,-6.5,13.3,15.4,-1,-1
"2003-07-14T11:00:00",-4.6,-4.7,-1,0.2,3.9,3.9
"2003-07-14T12:00:00",-5.5,-2.7,10.7,11.7,1.9,1.9
"2003-07-14T13:00:00",-30.5,-22.6,28.4,35,-2.7,-2.7
"2003-07-14T14:00:00",-16.4,-11.9,16.2,19.7,-1.6,-1.6
"2003-07-14T15:00:00",-13,-13.4,-3.3,0,-1.9,-1.9
"2003-07-14T16:00:00",-15.6,-17,-7.6,-3.5,-5.1,-5.1
"2003-07-14T17:00:00",-15.7,-20.4,-21.1,-16.5,0.1,0.1
"2003-07-14T18:00:00",5.6,1.2,-17.3,-18.1,2.2,2.2
"2003-07-14T19:00:00",8.7,2.8,-22.7,-24.2,-0.2,-0.2
"2003-07-14T20:00:00",-19.6,-22.7,-15.1,-9.9,-6.4,-6.4
"2003-07-14T21:00:00",-13.4,-14.7,-7.2,-3.7,-20.5,-20.5
"2003-07-14T22:00:00",-30.2,-28.3,3.9,11.2,-34.4,-34.4
"2003-07-14T23:00:00",11.2,11.2,1.2,-1.6,-25.9,-25.9
"2003-07-15T00:00:00",13.1,23.1,42.3,37.7,2,2
"2003-07-15T01:00:00",-15.9,-6.4,36.3,39.1,-7.9,-7.9
"2003-07-15T02:00:00",-14.6,-12.6,6.1,9.5,1.1,1.1
"2003-07-15T03:00:00",-26.3,-35,-38.6,-30.9,-59.8,-59.8
"2003-07-15T04:00:00",-13.3,-1.3,47,48.9,-21.5,-21.5
"2003-07-15T05:00:00",-6.7,8.3,59.9,59.7,-51,-51
"2003-07-15T06:00:00",-18.9,-15,13.3,17.6,-5.6,-5.6
"2003-07-15T07:00:00",-16.5,-15.8,1.1,5.1,-5.4,-5.4
"2003-07-15T08:00:00",-13.3,-10.5,9.7,12.7,3,3
"2003-07-15T09:00:00",-11.4,-8.5,10.4,12.9,4.6,4.6
"2003-07-15T10:00:00",-19.6,-18.6,1.4,6.2,2.2,2.2
"2003-07-15T11:00:00",-69.6,-84.3,-68.3,-49,-40.4,-40.4
"2003-07-15T12:00:00",-10.9,-13.7,-12.8,-9.7,-24.5,-24.5
"2003-07-15T13:00:00",-8,-0.4,29.6,30.6,-6.7,-6.7
"2003-07-15T14:00:00",-18.7,-11.9,25,28.9,1.4,1.4
"2003-07-15T15:00:00",-21.7,-18,12.2,17.1,6.1,6.1
"2003-07-15T16:00:00",-20.7,-19.4,2.8,7.8,5.8,5.8
"2003-07-15T17:00:00",-6.7,-7.3,-3.2,-1.5,3.5,3.5
"2003-07-15T18:00:00",-13,-12.8,-0.7,2.5,7.4,7.4
"2003-07-15T19:00:00",11.9,8.2,-13.8,-16.3,4.6,4.6
"2003-07-15T20:00:00",11,9.4,-5,-7.6,11.4,11.4
"2003-07-15T21:00:00",4.3,7.2,12.4,11,26.1,26.1
"2003-07-15T22:00:00",-5,-3,7.3,8.3,18.5,18.5
"2003-07-15T23:00:00",-14.3,-12.9,4,7.4,20.1,20.1
"2003-07-16T00:00:00",-13.7,-3.7,39,41.2,30.6,30.6
"2003-07-16T01:00:00",-14.3,-10,15.7,18.8,-0.3,-0.3
"2003-07-16T02:00:00",-19,-13.7,19.1,23.2,1.8,1.8
"2003-07-16T03:00:00",2.3,8.8,26.3,24.9,13.2,13.2
"2003-07-16T04:00:00",4.4,7.5,13.2,11.7,15.2,15.2
"2003-07-16T05:00:00",14.1,32.9,77.8,71.9,0,0
"2003-07-16T06:00:00",-57.9,-46.4,39.3,52.4,-55.8,-55.8
"2003-07-16T07:00:00",-33.9,-22.9,40.3,47.4,-18.7,-18.7
"2003-07-16T08:00:00",-68.2,-76.3,-41.4,-23.3,-122,-122
"2003-07-16T09:00:00",-72.3,-54.8,61.7,77.6,-122.5,-122.5
"2003-07-16T10:00:00",-85,-103.4,-85.4,-61.8,-163.4,-163.4
"2003-07-16T11:00:00",-121.6,-105.8,48.5,77,-92.9,-92.9
"2003-07-16T12:00:00",-138.9,-147.2,-51,-15.2,-103.1,-103.1
"2003-07-16T13:00:00",-145.2,-152.2,-46.5,-9.3,-75.7,-75.7
"2003-07-16T14:00:00",-86,-87.6,-17.3,4.4,-20.7,-20.7
"2003-07-16T15:00:00",-63.2,-58.1,12.7,27.9,9,9
"2003-07-16T16:00:00",-20.5,-19.1,3.3,8.2,11.1,11.1
"2003-07-16T17:00:00",-28.9,-27.6,1.7,8.8,11.4,11.4
"2003-07-16T18:00:00",-23.5,-19.8,12,17.4,19.5,19.5
"2003-07-16T19:00:00",-13.3,-10.4,10,13,31.3,31.3
"2003-07-16T20:00:00",-28.3,-26.6,3.2,10.1,23.1,23.1
"2003-07-16T21:00:00",8.6,5.8,-10.1,-11.9,49.4,49.4
"2003-07-16T22:00:00",64.9,78.3,62.2,44.2,51.9,51.9
"2003-07-16T23:00:00",8.9,8.5,-0.6,-2.8,12.2,12.2
"2003-07-17T00:00:00",-9.3,1.6,43,44,48.9,48.9
"2003-07-17T01:00:00",-9.8,4.9,58.6,59.2,39,39
"2003-07-17T02:00:00",-24,-21.8,5.9,11.6,17.6,17.6
"2003-07-17T03:00:00",-44,-52.1,-38.3,-26.2,-26.3,-26.3
"2003-07-17T04:00:00",-18.9,-22.1,-15.3,-10.2,-14.2,-14.2
"2003-07-17T05:00:00",-16.1,-14.3,5.6,9.4,6.2,6.2
"2003-07-17T06:00:00",-11.8,-10.5,3.7,6.6,6.9,6.9
"2003-07-17T07:00:00",-17.7,-18,-3.4,1.1,1.2,1.2
"2003-07-17T08:00:00",-11.7,-12,-2.8,0.2,3.7,3.7
"2003-07-17T09:00:00",-8.5,-9.6,-5.6,-3.4,5.4,5.4
"2003-07-17T10:00:00",-0.5,2,10.3,10.1,6.5,6.5
"2003-07-17T11:00:00",-16.7,-17.9,-7.1,-2.7,3.6,3.6
"2003-07-17T12:00:00",-20.5,-20.4,-1.8,3.3,11,11
"2003-07-17T13:00:00",-21.1,-20.6,-0.9,4.3,6.5,6.5
"2003-07-17T14:00:00",-32,-34.2,-12.8,-4.5,14.7,14.7
"2003-07-17T15:00:00",-23.8,-23.9,-3.1,2.9,4.6,4.6
"2003-07-17T16:00:00",-15.7,-10.4,19.3,22.5,-0.2,-0.2
"2003-07-17T17:00:00",-6.1,-0.9,20.7,21.5,7.8,7.8
"2003-07-17T18:00:00",-0.4,3.7,16.2,15.8,5.9,5.9
"2003-07-17T19:00:00",-6.1,-0.7,21.1,21.9,8.5,8.5
