"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-06-27T21:00:00",2.6,2.6,1.4,1.3,-1.2,-1.2
"2004-06-27T22:00:00",4,4,0,-0.1,0.3,0.3
"2004-06-27T23:00:00",2.2,2.3,2.6,2.5,-0.9,-0.9
"2004-06-28T00:00:00",4.8,4.9,5.8,5.7,-1.2,-1.2
"2004-06-28T01:00:00",19.2,19.6,16.4,16,-3.3,-3.3
"2004-06-28T02:00:00",8.2,8.8,25.3,25.1,-3.7,-3.7
"2004-06-28T03:00:00",4.3,4.6,15.3,15.2,-3.6,-3.6
"2004-06-28T04:00:00",12.9,13.2,11,10.7,-4.9,-4.9
"2004-06-28T05:00:00",6.2,6.5,13.4,13.3,-4,-4
"2004-06-28T06:00:00",3.9,4.3,20.7,20.6,-2,-2
"2004-06-28T07:00:00",2.9,3.4,23.2,23.1,-3.6,-3.6
"2004-06-28T08:00:00",-3,-2.5,24.3,24.3,-1.4,-1.4
"2004-06-28T09:00:00",-3.1,-2.5,24.3,24.3,1.6,1.6
"2004-06-28T10:00:00",-8.7,-8.3,17.8,18,-2.2,-2.2
"2004-06-28T11:00:00",-1.9,-1.4,20.4,20.4,-3.9,-3.9
"2004-06-28T12:00:00",13.6,13.6,1.2,0.9,-4.5,-4.5
"2004-06-28T13:00:00",3.8,3.8,0.1,0.1,-7.7,-7.7
"2004-06-28T14:00:00",3.3,3.2,-3.8,-3.9,-7.6,-7.6
"2004-06-28T15:00:00",0.8,0.6,-9.3,-9.3,-6.5,-6.5
"2004-06-28T16:00:00",-3.8,-4,-9.9,-9.8,-5.6,-5.6
"2004-06-28T17:00:00",10.5,10,-22.3,-22.5,-7.4,-7.4
"2004-06-28T18:00:00",16.6,16.1,-22.2,-22.5,-7.6,-7.6
"2004-06-28T19:00:00",28.9,28.4,-19,-19.7,-6.2,-6.2
"2004-06-28T20:00:00",11.8,11.7,-4.4,-4.6,-5,-5
"2004-06-28T21:00:00",4,4,3.8,3.7,-2.9,-2.9
"2004-06-28T22:00:00",15.5,15.4,-4,-4.3,-3.1,-3.1
"2004-06-28T23:00:00",34.1,34.3,11.9,11.1,-2.2,-2.2
"2004-06-29T00:00:00",13.1,13.6,26.2,25.9,-4.5,-4.5
"2004-06-29T01:00:00",5.9,6.4,22,21.9,-2.5,-2.5
"2004-06-29T02:00:00",-7,-6.2,36.5,36.6,-3.6,-3.6
"2004-06-29T03:00:00",8.7,8.8,7.9,7.7,-5.5,-5.5
"2004-06-29T04:00:00",9.6,9.7,5.2,5,-9.8,-9.8
"2004-06-29T05:00:00",8.8,9.2,18.4,18.2,-4,-4
"2004-06-29T06:00:00",2.3,2.8,21.8,21.7,-5.6,-5.6
"2004-06-29T07:00:00",0.2,0,-6.9,-6.9,-4.8,-4.8
"2004-06-29T08:00:00",-1.5,-1.6,-2.7,-2.7,-4.4,-4.4
"2004-06-29T09:00:00",-12.4,-12.2,9.5,9.8,-2.6,-2.6
"2004-06-29T10:00:00",-29.7,-29.6,5,5.6,1.4,1.4
"2004-06-29T11:00:00",-23.4,-23.4,0,0.5,1.2,1.2
"2004-06-29T12:00:00",-19.1,-19,1.9,2.4,3,3
"2004-06-29T13:00:00",-23.2,-23.3,-1.3,-0.8,9.3,9.3
"2004-06-29T14:00:00",-12.2,-12.3,-5.9,-5.6,10.9,10.9
"2004-06-29T15:00:00",-12.9,-12.8,1.5,1.8,7.2,7.2
"2004-06-29T16:00:00",-1.5,-1.5,-0.6,-0.6,8.5,8.5
"2004-06-29T17:00:00",-3.9,-3.9,-0.6,-0.5,6.4,6.4
"2004-06-29T18:00:00",-8.7,-8.7,0.6,0.8,8,8
"2004-06-29T19:00:00",-7,-6.5,24.7,24.9,8.5,8.5
"2004-06-29T20:00:00",-6.5,-6.1,19.6,19.8,6.4,6.4
"2004-06-29T21:00:00",-14,-13.7,13.3,13.6,3.4,3.4
"2004-06-29T22:00:00",-9.6,-9.4,7.1,7.4,3.3,3.3
"2004-06-29T23:00:00",-7.8,-7.8,0.7,0.9,2,2
"2004-06-30T00:00:00",-2.9,-2.9,2.3,2.4,1.6,1.6
"2004-06-30T01:00:00",-9.2,-9.2,-3.6,-3.4,0.6,0.6
"2004-06-30T02:00:00",-6.5,-6.5,0.1,0.2,0.6,0.6
"2004-06-30T03:00:00",-7.2,-7.1,1.7,1.9,1.8,1.8
"2004-06-30T04:00:00",-5.5,-5.2,11,11.1,3.3,3.3
"2004-06-30T05:00:00",-3.8,-3.7,6.4,6.5,5.1,5.1
"2004-06-30T06:00:00",-10,-9.6,17,17.2,1.9,1.9
"2004-06-30T07:00:00",-12.4,-12.2,11.5,11.8,1.2,1.2
"2004-06-30T08:00:00",-11.6,-11.4,8.9,9.2,1.7,1.7
"2004-06-30T09:00:00",-19.6,-19.4,7.9,8.3,-3.7,-3.7
"2004-06-30T10:00:00",-5.8,-5.8,-2.8,-2.7,-2,-2
"2004-06-30T11:00:00",-9.7,-9.9,-6.5,-6.3,-0.7,-0.7
"2004-06-30T12:00:00",2,1.8,-11.8,-11.8,0.4,0.4
"2004-06-30T13:00:00",2.4,2.1,-12.6,-12.7,3.1,3.1
"2004-06-30T14:00:00",-1.7,-1.9,-5.4,-5.4,-1.6,-1.6
"2004-06-30T15:00:00",-2.4,-2.4,-2.5,-2.4,-3.1,-3.1
"2004-06-30T16:00:00",4.1,4,-2.4,-2.4,-2.7,-2.7
"2004-06-30T17:00:00",8.3,8.3,-3.6,-3.8,-1.8,-1.8
"2004-06-30T18:00:00",-3.9,-3.9,1.9,1.9,-1.2,-1.2
"2004-06-30T19:00:00",4.2,4.3,6.5,6.4,-1.7,-1.7
"2004-06-30T20:00:00",0.6,0.6,-0.9,-0.9,-2.4,-2.4
"2004-06-30T21:00:00",1.8,1.9,2.5,2.5,-1.4,-1.4
"2004-06-30T22:00:00",1.3,1.2,-4,-4,0.2,0.2
"2004-06-30T23:00:00",0.8,0.8,1.9,1.9,-0.4,-0.4
"2004-07-01T00:00:00",-0.4,-0.4,-0.8,-0.8,0,0
"2004-07-01T01:00:00",0.4,0.3,-2.4,-2.4,2,2
"2004-07-01T02:00:00",4,4.3,15.1,15,1,1
"2004-07-01T03:00:00",0.7,0.7,2.1,2.1,0,0
"2004-07-01T04:00:00",0.5,0.6,5.5,5.5,2.4,2.4
"2004-07-01T05:00:00",1.9,2.1,6.5,6.5,5.2,5.2
"2004-07-01T06:00:00",-6.1,-5.7,13.9,14,3.4,3.4
"2004-07-01T07:00:00",-7.9,-7.8,4.6,4.8,3,3
"2004-07-01T08:00:00",-17.2,-17.2,3.9,4.3,2.6,2.6
"2004-07-01T09:00:00",-6.7,-6.5,8.9,9,-1,-1
"2004-07-01T10:00:00",1.6,1.8,8,8,-2.4,-2.4
"2004-07-01T11:00:00",-6.3,-6,11,11.1,-7.3,-7.3
"2004-07-01T12:00:00",-0.2,0,10.4,10.4,-0.6,-0.6
"2004-07-01T13:00:00",2.6,2.8,9.3,9.3,-4.4,-4.4
"2004-07-01T14:00:00",-4.7,-4.5,5.1,5.2,1.6,1.6
"2004-07-01T15:00:00",-3.2,-3.1,6.8,6.9,6,6
"2004-07-01T16:00:00",5.2,5.3,4.2,4.1,5.9,5.9
"2004-07-01T17:00:00",2.5,2.6,4.7,4.6,3.8,3.8
"2004-07-01T18:00:00",-10,-10,2.5,2.8,3.9,3.9
"2004-07-01T19:00:00",-10.8,-10.6,9.3,9.5,3.3,3.3
"2004-07-01T20:00:00",2.7,2.6,-0.8,-0.9,0.4,0.4
"2004-07-01T21:00:00",-1.4,-1.3,5.8,5.8,-0.4,-0.4
"2004-07-01T22:00:00",-2.2,-2.1,2.6,2.6,0.8,0.8
"2004-07-01T23:00:00",6.5,6.6,1,0.8,-0.9,-0.9
"2004-07-02T00:00:00",0.5,0.5,-1.8,-1.8,-1.5,-1.5
"2004-07-02T01:00:00",-4.9,-4.8,4,4.1,0.6,0.6
"2004-07-02T02:00:00",-2.9,-2.9,0.1,0.1,2.5,2.5
"2004-07-02T03:00:00",-2.4,-2.4,-0.8,-0.7,3.3,3.3
"2004-07-02T04:00:00",-1.1,-1.5,-16,-16,3.5,3.5
"2004-07-02T05:00:00",11,10.9,-7.8,-8,-1.7,-1.7
"2004-07-02T06:00:00",0.3,0.4,7.3,7.3,-2.4,-2.4
"2004-07-02T07:00:00",-3.9,-3.9,2.3,2.4,1.3,1.3
"2004-07-02T08:00:00",-12.2,-12.2,4.1,4.3,-0.2,-0.2
"2004-07-02T09:00:00",-12.4,-12.3,4.3,4.6,-1.6,-1.6
"2004-07-02T10:00:00",-2.6,-2.6,1.5,1.6,2,2
"2004-07-02T11:00:00",6.7,6.7,0.9,0.7,-1.7,-1.7
"2004-07-02T12:00:00",3.6,3.7,2.7,2.7,-2.3,-2.3
"2004-07-02T13:00:00",0.3,0.2,-1,-1,-1.3,-1.3
"2004-07-02T14:00:00",1,0.7,-15,-15,-2.2,-2.2
"2004-07-02T15:00:00",-5.3,-5.6,-11.4,-11.3,-2,-2
"2004-07-02T16:00:00",-1.7,-1.8,-6.3,-6.3,2.5,2.5
"2004-07-02T17:00:00",5.1,5.2,1.7,1.6,4,4
"2004-07-02T18:00:00",-7.5,-7.3,7.9,8,7.1,7.1
"2004-07-02T19:00:00",5.7,5.7,0.3,0.2,5.8,5.8
"2004-07-02T20:00:00",1.7,1.6,-4.5,-4.6,0.9,0.9
"2004-07-02T21:00:00",-5.4,-5.5,-2.9,-2.8,1.2,1.2
"2004-07-02T22:00:00",-4.3,-4.4,-1.9,-1.8,1.2,1.2
"2004-07-02T23:00:00",-1.4,-1.5,-7.4,-7.4,0.6,0.6
"2004-07-03T00:00:00",17.8,17.6,-6.3,-6.7,-2.9,-2.9
"2004-07-03T01:00:00",-2.9,-2.7,9.3,9.4,-1.8,-1.8
"2004-07-03T02:00:00",-9.8,-9.8,0.5,0.7,1.8,1.8
"2004-07-03T03:00:00",-6.3,-6.4,-2.6,-2.5,2.4,2.4
"2004-07-03T04:00:00",-6.5,-6.5,0.5,0.6,5.5,5.5
"2004-07-03T05:00:00",-6.6,-6.5,5.4,5.6,9.3,9.3
"2004-07-03T06:00:00",-10.2,-9.8,19.1,19.3,6.3,6.3
"2004-07-03T07:00:00",-6.4,-5.9,24.9,25,2.7,2.7
"2004-07-03T08:00:00",-3.9,-3.3,26.3,26.4,-1.7,-1.7
"2004-07-03T09:00:00",-4.6,-4.3,16.6,16.7,-2.9,-2.9
"2004-07-03T10:00:00",-2.7,-2.7,4.1,4.1,1.1,1.1
"2004-07-03T11:00:00",-6.6,-6.5,1.3,1.5,4.7,4.7
"2004-07-03T12:00:00",-4.2,-4.3,-3.9,-3.8,-0.8,-0.8
"2004-07-03T13:00:00",-12.7,-12.7,0.9,1.2,-7.9,-7.9
"2004-07-03T14:00:00",-7,-7,1.6,1.8,-3.6,-3.6
"2004-07-03T15:00:00",-7.8,-7.8,-1,-0.8,3.4,3.4
"2004-07-03T16:00:00",-7.7,-7.6,5.6,5.8,3.5,3.5
"2004-07-03T17:00:00",-5.7,-5.6,5,5.1,3.8,3.8
"2004-07-03T18:00:00",-1.6,-1.5,3.9,3.9,2.5,2.5
"2004-07-03T19:00:00",-8.2,-7.9,12.4,12.6,4.3,4.3
"2004-07-03T20:00:00",-4.3,-4.2,4.3,4.4,1.9,1.9
"2004-07-03T21:00:00",-3.5,-3.5,-1.1,-1,-0.7,-0.7
"2004-07-03T22:00:00",-2.4,-2.4,1,1,-0.7,-0.7
"2004-07-03T23:00:00",-2.3,-2.3,-0.5,-0.4,-0.1,-0.1
"2004-07-04T00:00:00",-4,-3.9,4.5,4.6,0.5,0.5
"2004-07-04T01:00:00",6.6,6.7,3.4,3.2,1.5,1.5
"2004-07-04T02:00:00",11.2,11.5,13.8,13.5,0,0
"2004-07-04T03:00:00",1.7,1.8,8,8,0.3,0.3
"2004-07-04T04:00:00",-1.6,-1.5,6.1,6.2,2.4,2.4
"2004-07-04T05:00:00",4,4.1,3.1,3,1.1,1.1
"2004-07-04T06:00:00",-0.2,-0.1,3,3,-1.3,-1.3
"2004-07-04T07:00:00",-10,-9.9,0.9,1.2,-2.6,-2.6
"2004-07-04T08:00:00",-18.4,-18.4,-0.6,-0.2,-1.9,-1.9
"2004-07-04T09:00:00",-15.5,-15.5,-1.3,-1,-1.6,-1.6
"2004-07-04T10:00:00",-8.7,-8.8,-7.4,-7.2,-1.2,-1.2
"2004-07-04T11:00:00",-13.1,-13.3,-7.7,-7.4,-3.4,-3.4
"2004-07-04T12:00:00",-1.7,-1.8,-6.9,-6.9,0.9,0.9
"2004-07-04T13:00:00",1.2,1.1,-2.9,-2.9,0.3,0.3
"2004-07-04T14:00:00",0.2,0.3,0.7,0.7,0.1,0.1
"2004-07-04T15:00:00",2.5,2.6,4.2,4.2,-1.8,-1.8
"2004-07-04T16:00:00",0.9,1,6.9,6.9,2.3,2.3
"2004-07-04T17:00:00",3.5,3.7,5,4.9,1.2,1.2
"2004-07-04T18:00:00",-7.1,-7,2,2.1,1.3,1.3
"2004-07-04T19:00:00",-0.9,-0.9,0.6,0.6,-1.9,-1.9
"2004-07-04T20:00:00",-2.5,-2.4,5,5.1,1,1
"2004-07-04T21:00:00",-1.9,-1.8,6.2,6.2,-1.7,-1.7
"2004-07-04T22:00:00",-4.5,-4.4,3.9,4,-1.5,-1.5
"2004-07-04T23:00:00",1.2,1.2,-0.4,-0.4,-0.7,-0.7
"2004-07-05T00:00:00",15.6,15.7,5.2,4.9,-0.2,-0.2
"2004-07-05T01:00:00",-3,-2.7,11,11,-0.5,-0.5
"2004-07-05T02:00:00",4.8,5,7,6.9,-0.3,-0.3
"2004-07-05T03:00:00",-5,-4.8,9,9.1,0.1,0.1
"2004-07-05T04:00:00",-5.4,-5.3,1.8,1.9,1.1,1.1
"2004-07-05T05:00:00",-7.3,-7.3,3.7,3.8,2.6,2.6
"2004-07-05T06:00:00",-4.1,-4,7.3,7.4,4.7,4.7
"2004-07-05T07:00:00",-0.4,-0.3,7.2,7.2,2,2
"2004-07-05T08:00:00",-1.8,-1.6,8.6,8.6,2.7,2.7
"2004-07-05T09:00:00",-4.2,-4.1,8.8,8.9,2.5,2.5
"2004-07-05T10:00:00",-6.1,-6,1.4,1.5,-2.5,-2.5
"2004-07-05T11:00:00",-11.8,-11.8,-1.7,-1.4,-10.7,-10.7
"2004-07-05T12:00:00",-11.2,-11.3,-1.6,-1.4,-8.4,-8.4
"2004-07-05T13:00:00",-6.3,-6.4,-2.7,-2.6,-8.8,-8.8
"2004-07-05T14:00:00",-12,-12,-4.2,-4,-8.3,-8.3
"2004-07-05T15:00:00",-5.2,-5.2,-0.2,-0.1,-3.9,-3.9
"2004-07-05T16:00:00",-0.1,0,3.5,3.5,0.2,0.2
"2004-07-05T17:00:00",0.9,1,6.8,6.8,1.7,1.7
"2004-07-05T18:00:00",0.3,0.5,7.5,7.5,0.5,0.5
"2004-07-05T19:00:00",5.1,5.3,11.1,11,1.3,1.3
"2004-07-05T20:00:00",-7.5,-7.3,10.1,10.3,1.1,1.1
"2004-07-05T21:00:00",-3.8,-3.8,1.8,1.9,1.3,1.3
"2004-07-05T22:00:00",-3.3,-3.2,4.2,4.3,1.5,1.5
"2004-07-05T23:00:00",2.8,2.7,-1.3,-1.4,1.5,1.5
"2004-07-06T00:00:00",13.3,13.4,2.3,2,-3.1,-3.1
"2004-07-06T01:00:00",0.7,0.9,5.5,5.5,-3.7,-3.7
"2004-07-06T02:00:00",-2.5,-2.5,2.7,2.7,-0.6,-0.6
"2004-07-06T03:00:00",-3.4,-3.4,3.7,3.8,-0.2,-0.2
"2004-07-06T04:00:00",-2.1,-2.1,0.7,0.8,1.7,1.7
"2004-07-06T05:00:00",-4.2,-4.2,-1.9,-1.8,1.1,1.1
"2004-07-06T06:00:00",8,7.8,-9.2,-9.4,-1,-1
"2004-07-06T07:00:00",3.2,3.2,0.8,0.8,2.2,2.2
"2004-07-06T08:00:00",0.3,0.3,1.1,1.1,1.8,1.8
"2004-07-06T09:00:00",-0.7,-0.6,3.2,3.2,-1.2,-1.2
"2004-07-06T10:00:00",2.2,2.3,5.2,5.1,-6.8,-6.8
"2004-07-06T11:00:00",2.5,2.7,8.4,8.3,-2.1,-2.1
"2004-07-06T12:00:00",4,4.3,13.7,13.6,5,5
"2004-07-06T13:00:00",8.8,9.1,12.4,12.2,-1,-1
"2004-07-06T14:00:00",4.3,4.4,6.1,6,-1,-1
"2004-07-06T15:00:00",-3.6,-3.5,4.2,4.3,1.9,1.9
"2004-07-06T16:00:00",-2.7,-2.7,0.8,0.8,0.2,0.2
"2004-07-06T17:00:00",2.1,2.1,-2.5,-2.5,0.4,0.4
"2004-07-06T18:00:00",-7,-7,0.3,0.5,3.8,3.8
"2004-07-06T19:00:00",-1.4,-1.3,4.6,4.6,3.7,3.7
"2004-07-06T20:00:00",-1.2,-1.1,4.1,4.1,3.3,3.3
"2004-07-06T21:00:00",-3.8,-3.7,3.4,3.5,2.4,2.4
"2004-07-06T22:00:00",-1.1,-1,5.4,5.4,-0.4,-0.4
"2004-07-06T23:00:00",-6,-5.9,4.3,4.5,-0.5,-0.5
"2004-07-07T00:00:00",-4.3,-4.2,3.8,3.9,0.9,0.9
"2004-07-07T01:00:00",-3.7,-3.6,4.3,4.3,1.1,1.1
"2004-07-07T02:00:00",-6.2,-6,6.4,6.5,2.1,2.1
"2004-07-07T03:00:00",-4.2,-4.1,7,7.1,1.5,1.5
"2004-07-07T04:00:00",-3.1,-2.9,7.1,7.2,1.5,1.5
"2004-07-07T05:00:00",1.8,1.9,5.2,5.2,2.7,2.7
"2004-07-07T06:00:00",1.8,1.9,5,5,1.6,1.6
"2004-07-07T07:00:00",1.3,1.3,2.1,2,7.8,7.8
"2004-07-07T08:00:00",-5.7,-5.6,6,6.2,5.2,5.2
"2004-07-07T09:00:00",-20.9,-20.8,6.4,6.8,-1.8,-1.8
"2004-07-07T10:00:00",-22,-22,0.5,0.9,4.8,4.8
"2004-07-07T11:00:00",-17.1,-17.1,-2.8,-2.4,2.6,2.6
"2004-07-07T12:00:00",-5.6,-5.7,-1.2,-1.1,1,1
"2004-07-07T13:00:00",-5.2,-5.2,0.7,0.8,0,0
"2004-07-07T14:00:00",-5.7,-5.7,-1.4,-1.3,2.1,2.1
"2004-07-07T15:00:00",-2.1,-2.1,1.6,1.6,7.3,7.3
"2004-07-07T16:00:00",-2.9,-2.8,5.7,5.8,3.8,3.8
"2004-07-07T17:00:00",-0.2,-0.1,4.9,4.9,4,4
"2004-07-07T18:00:00",1.5,1.6,3,3,1.3,1.3
"2004-07-07T19:00:00",0.1,0.1,1.7,1.7,-0.9,-0.9
"2004-07-07T20:00:00",0.2,0.2,1.1,1.1,0.6,0.6
"2004-07-07T21:00:00",2.4,2.5,5.7,5.6,1.5,1.5
"2004-07-07T22:00:00",0.2,0.2,1.2,1.2,-0.5,-0.5
"2004-07-07T23:00:00",0.4,0.4,0.1,0.1,0.3,0.3
"2004-07-08T00:00:00",1,1.1,3.5,3.5,-0.3,-0.3
"2004-07-08T01:00:00",-0.4,-0.2,5,5,-0.1,-0.1
"2004-07-08T02:00:00",-1.7,-1.6,5.1,5.1,0.9,0.9
"2004-07-08T03:00:00",-0.8,-0.7,5,5.1,0.4,0.4
"2004-07-08T04:00:00",0.3,0.3,-0.2,-0.2,1.4,1.4
"2004-07-08T05:00:00",2.1,2.1,-3,-3,2.7,2.7
"2004-07-08T06:00:00",2.1,2.2,4.2,4.1,2.5,2.5
"2004-07-08T07:00:00",1.7,1.8,3.2,3.1,-1.1,-1.1
"2004-07-08T08:00:00",3.9,4,3.4,3.3,4.2,4.2
"2004-07-08T09:00:00",3.4,3.6,9,9,5.8,5.8
"2004-07-08T10:00:00",6.2,6.4,8.8,8.6,-0.6,-0.6
"2004-07-08T11:00:00",4.9,5,6.6,6.5,1.6,1.6
"2004-07-08T12:00:00",5.4,5.5,3.3,3.2,0.3,0.3
"2004-07-08T13:00:00",6.5,6.5,-0.9,-1.1,-9.8,-9.8
"2004-07-08T14:00:00",4.7,4.5,-11,-11.1,-12.1,-12.1
"2004-07-08T15:00:00",9.4,9.1,-10.2,-10.4,-5.8,-5.8
"2004-07-08T16:00:00",6.2,6,-6.2,-6.3,-4.1,-4.1
"2004-07-08T17:00:00",5.6,5.4,-6.1,-6.2,-4.9,-4.9
"2004-07-08T18:00:00",8.2,8.1,-4.4,-4.6,-1.4,-1.4
"2004-07-08T19:00:00",4.6,4.6,-1.8,-1.9,-0.5,-0.5
"2004-07-08T20:00:00",6.8,6.7,-1,-1.2,-1.1,-1.1
"2004-07-08T21:00:00",9.9,9.9,-0.8,-1,-2.4,-2.4
"2004-07-08T22:00:00",7.5,7.5,0.8,0.6,-2.5,-2.5
"2004-07-08T23:00:00",7.6,7.7,0.7,0.6,-1.9,-1.9
"2004-07-09T00:00:00",8.4,8.4,1.3,1.1,-1.5,-1.5
"2004-07-09T01:00:00",6.1,6.2,4.7,4.6,-2.2,-2.2
"2004-07-09T02:00:00",8.8,8.8,-0.4,-0.6,-1.2,-1.2
"2004-07-09T03:00:00",10.4,10.5,6.3,6.1,-0.7,-0.7
"2004-07-09T04:00:00",9.2,9.4,5.9,5.7,-0.5,-0.5
"2004-07-09T05:00:00",8.1,8.2,4.1,3.9,-0.2,-0.2
"2004-07-09T06:00:00",10.6,10.6,0,-0.2,-1.3,-1.3
"2004-07-09T07:00:00",7.5,7.5,-0.9,-1.1,0,0
"2004-07-09T08:00:00",6,5.9,-2.7,-2.8,0.2,0.2
"2004-07-09T09:00:00",8.8,8.9,4.5,4.3,-1.6,-1.6
"2004-07-09T10:00:00",10.9,10.9,0.1,-0.1,-6.1,-6.1
"2004-07-09T11:00:00",3.7,3.7,1.7,1.6,-11.2,-11.2
"2004-07-09T12:00:00",3.7,3.8,4.4,4.3,-8.9,-8.9
"2004-07-09T13:00:00",-1.3,-1.3,2.6,2.7,-5.4,-5.4
"2004-07-09T14:00:00",-1.7,-1.7,-2.8,-2.8,-2.3,-2.3
"2004-07-09T15:00:00",-1,-1.1,-5.3,-5.3,-4.2,-4.2
"2004-07-09T16:00:00",-3.4,-3.5,-4.6,-4.5,-1.5,-1.5
"2004-07-09T17:00:00",3.3,3.1,-9.9,-10,-2,-2
"2004-07-09T18:00:00",7.8,7.5,-10.6,-10.7,1.8,1.8
"2004-07-09T19:00:00",4.2,4,-5.8,-5.9,3.7,3.7
"2004-07-09T20:00:00",8.5,8.4,-4.8,-5,0,0
"2004-07-09T21:00:00",7.6,7.5,-4.9,-5,-0.4,-0.4
"2004-07-09T22:00:00",8,8,-2.9,-3.1,-0.7,-0.7
"2004-07-09T23:00:00",7.1,7,-4.8,-4.9,-1.1,-1.1
"2004-07-10T00:00:00",6.8,6.7,-4.1,-4.2,-0.6,-0.6
"2004-07-10T01:00:00",7.6,7.5,-6.6,-6.8,-0.3,-0.3
"2004-07-10T02:00:00",7.2,7.1,-5,-5.2,-1.3,-1.3
"2004-07-10T03:00:00",7,6.8,-10.6,-10.7,-1.7,-1.7
"2004-07-10T04:00:00",9.8,9.6,-9.6,-9.8,-0.4,-0.4
"2004-07-10T05:00:00",10.5,10.5,0.7,0.5,-1,-1
"2004-07-10T06:00:00",6.9,7.1,11.4,11.2,-2.1,-2.1
"2004-07-10T07:00:00",-0.7,-0.5,6.4,6.4,-2.8,-2.8
"2004-07-10T08:00:00",-6.8,-6.8,-1.5,-1.4,-1.8,-1.8
"2004-07-10T09:00:00",-1.3,-1.3,0.4,0.5,2,2
"2004-07-10T10:00:00",2.6,2.5,-3.7,-3.8,4.4,4.4
"2004-07-10T11:00:00",13.4,13.3,-5.6,-5.9,2.8,2.8
"2004-07-10T12:00:00",19.9,19.7,-11.2,-11.6,0.5,0.5
"2004-07-10T13:00:00",12.8,12.6,-8.3,-8.5,0.9,0.9
"2004-07-10T14:00:00",7.4,7.2,-8.7,-8.8,1.5,1.5
"2004-07-10T15:00:00",2.6,2.6,-2.3,-2.3,-1.7,-1.7
"2004-07-10T16:00:00",2.4,2.4,2.4,2.3,1.1,1.1
"2004-07-10T17:00:00",-9.5,-9.6,-3,-2.8,1.6,1.6
"2004-07-10T18:00:00",-1.2,-1.2,-3.9,-3.9,-1.3,-1.3
"2004-07-10T19:00:00",11.5,11.4,-5,-5.3,1.8,1.8
"2004-07-10T20:00:00",11.1,10.9,-7.6,-7.8,0.1,0.1
"2004-07-10T21:00:00",8.1,8,-5.2,-5.4,0.4,0.4
"2004-07-10T22:00:00",16.3,16.1,-9.5,-9.9,0.1,0.1
"2004-07-10T23:00:00",15.1,14.9,-8,-8.3,-1.1,-1.1
"2004-07-11T00:00:00",20,19.8,-9.1,-9.5,-0.6,-0.6
"2004-07-11T01:00:00",20.8,20.6,-10.7,-11.2,-0.3,-0.3
"2004-07-11T02:00:00",7.1,7.2,3.4,3.2,-1.3,-1.3
"2004-07-11T03:00:00",7.9,7.9,2.5,2.3,-0.7,-0.7
"2004-07-11T04:00:00",10.5,10.8,11.3,11.1,-0.3,-0.3
"2004-07-11T05:00:00",9.7,9.9,10.7,10.5,1.2,1.2
"2004-07-11T06:00:00",11.5,11.9,19.6,19.4,-1.9,-1.9
"2004-07-11T07:00:00",12.3,12.6,16.1,15.8,-6.6,-6.6
"2004-07-11T08:00:00",10.6,10.8,9.1,8.8,-5.8,-5.8
"2004-07-11T09:00:00",7.7,7.8,4,3.8,-6.4,-6.4
"2004-07-11T10:00:00",-4,-4.2,-8.4,-8.3,-7.3,-7.3
"2004-07-11T11:00:00",-4.5,-4.9,-19.5,-19.4,-9.6,-9.6
"2004-07-11T12:00:00",13.3,13,-15.3,-15.6,-2.6,-2.6
"2004-07-11T13:00:00",0.4,0.3,-1.1,-1.1,-6.2,-6.2
"2004-07-11T14:00:00",18.5,18.6,1.5,1.1,0.4,0.4
"2004-07-11T15:00:00",18.6,18.6,3,2.6,3.1,3.1
"2004-07-11T16:00:00",15.3,15.3,2.5,2.2,4.7,4.7
"2004-07-11T17:00:00",5.4,5.5,2.1,2,1.4,1.4
"2004-07-11T18:00:00",-1.2,-1.1,3.1,3.1,-2.4,-2.4
"2004-07-11T19:00:00",9.6,9.6,2.6,2.4,-0.2,-0.2
"2004-07-11T20:00:00",10,10,-0.2,-0.4,0.1,0.1
"2004-07-11T21:00:00",21,20.9,-4.1,-4.5,1.3,1.3
"2004-07-11T22:00:00",-15,-14.1,39.2,39.6,1.9,1.9
"2004-07-11T23:00:00",3.5,3.7,11.5,11.4,-0.2,-0.2
"2004-07-12T00:00:00",3.9,3.8,-5.7,-5.8,-0.7,-0.7
"2004-07-12T01:00:00",20.9,20.5,-18,-18.5,-1.5,-1.5
"2004-07-12T02:00:00",15,15.1,7.4,7.1,-6.5,-6.5
"2004-07-12T03:00:00",21.9,22,4.9,4.4,-4.8,-4.8
"2004-07-12T04:00:00",10.1,10.2,1.7,1.5,-3.4,-3.4
"2004-07-12T05:00:00",9.9,9.6,-16.2,-16.5,0.2,0.2
"2004-07-12T06:00:00",7,7,1.2,1,1.1,1.1
"2004-07-12T07:00:00",2,2.2,5.6,5.5,1.4,1.4
"2004-07-12T08:00:00",3.7,3.8,4.7,4.6,3.3,3.3
"2004-07-12T09:00:00",-6.5,-6.4,4.4,4.6,-0.5,-0.5
"2004-07-12T10:00:00",-1.9,-2,-3,-2.9,-0.9,-0.9
"2004-07-12T11:00:00",7.7,7.6,-6.1,-6.3,-0.3,-0.3
"2004-07-12T12:00:00",9.2,9,-6,-6.1,-1.2,-1.2
"2004-07-12T13:00:00",0.7,0.7,0.5,0.5,0.5,0.5
"2004-07-12T14:00:00",5.3,5.3,1.5,1.4,4.4,4.4
