"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-07-03T03:00:00",-3.1,-1.4,8.9,9.3,3.5,3.5
"2003-07-03T04:00:00",-2.7,-1.6,6.1,6.5,3,3
"2003-07-03T05:00:00",-2.6,-2.1,2.3,2.7,4.5,4.5
"2003-07-03T06:00:00",-1.3,-0.2,5.7,5.9,4,4
"2003-07-03T07:00:00",2.2,2.8,3.2,2.7,3.1,3.1
"2003-07-03T08:00:00",8.5,8.3,0.1,-1.4,3.9,3.9
"2003-07-03T09:00:00",8.2,7,-6.3,-7.7,3.3,3.3
"2003-07-03T10:00:00",7.9,6.2,-8.5,-9.8,3.9,3.9
"2003-07-03T11:00:00",14,14.5,4,1.5,2.5,2.5
"2003-07-03T12:00:00",10.7,12.7,12.1,10,3.6,3.6
"2003-07-03T13:00:00",-13.5,-8.1,29.2,31.2,2.9,2.9
"2003-07-03T14:00:00",-14,-10.2,20,22.1,1.3,1.3
"2003-07-03T15:00:00",-9.2,-3.5,31.1,32.2,-4.3,-4.3
"2003-07-03T16:00:00",10.1,12.9,16.6,14.6,-1.3,-1.3
"2003-07-03T17:00:00",15.7,14.9,-2.9,-5.6,-7,-7
"2003-07-03T18:00:00",30.9,30.7,1.7,-3.8,-5.4,-5.4
"2003-07-03T19:00:00",-12.8,-14.1,-8.5,-6,-8.4,-8.4
"2003-07-03T20:00:00",-0.8,-1.3,-2.8,-2.6,-3.8,-3.8
"2003-07-03T21:00:00",20.2,19.4,-2.8,-6.4,2.2,2.2
"2003-07-03T22:00:00",11.4,9.9,-7.4,-9.3,2.1,2.1
"2003-07-03T23:00:00",21.5,22,4.7,0.8,5,5
"2003-07-04T00:00:00",-20.3,-19.3,3.7,7.2,11.8,11.8
"2003-07-04T01:00:00",4.3,5.7,8,7.1,3.9,3.9
"2003-07-04T02:00:00",-0.6,1.2,10,9.9,5,5
"2003-07-04T03:00:00",7.6,7.8,1.9,0.5,1.7,1.7
"2003-07-04T04:00:00",13.7,14.7,6.8,4.2,-1.6,-1.6
"2003-07-04T05:00:00",27.1,25.2,-8.4,-13.2,-17,-17
"2003-07-04T06:00:00",-3,-2,5.8,6.3,-13.3,-13.3
"2003-07-04T07:00:00",-7.1,-3.9,17.5,18.5,-5.4,-5.4
"2003-07-04T08:00:00",-4.8,-3.3,7.8,8.6,-1.9,-1.9
"2003-07-04T09:00:00",-7.3,-9,-10.1,-8.6,-0.5,-0.5
"2003-07-04T10:00:00",-12.8,-18.4,-32.6,-29.8,-6.6,-6.6
"2003-07-04T11:00:00",-9.7,-19.4,-55.6,-53,-9.9,-9.9
"2003-07-04T12:00:00",-21.1,-19.6,6.2,9.9,-10.8,-10.8
"2003-07-04T13:00:00",-12.8,-11.3,6.9,9.1,-5.3,-5.3
"2003-07-04T14:00:00",-30.3,-27.9,10.2,15.5,3.8,3.8
"2003-07-04T15:00:00",-39.1,-40.4,-10.5,-3.3,-2.1,-2.1
"2003-07-04T16:00:00",-21.5,-25.1,-22.4,-18.2,-3.9,-3.9
"2003-07-04T17:00:00",-12,-13.1,-6.9,-4.7,-3.9,-3.9
"2003-07-04T18:00:00",21.3,19.1,-10.3,-13.9,-4.3,-4.3
"2003-07-04T19:00:00",18.8,19.8,6.9,3.4,0.7,0.7
"2003-07-04T20:00:00",2.1,4.2,11.6,11,3,3
"2003-07-04T21:00:00",-4.3,-1.9,12.9,13.5,4.3,4.3
"2003-07-04T22:00:00",-8.9,-6.6,12,13.4,8.9,8.9
"2003-07-04T23:00:00",16.5,18.9,15,11.8,7,7
"2003-07-05T00:00:00",13.5,16.1,15.7,13,9.8,9.8
"2003-07-05T01:00:00",-12.8,-10,14.3,16.4,7.9,7.9
"2003-07-05T02:00:00",7.3,8.1,5.1,3.7,1.6,1.6
"2003-07-05T03:00:00",-3,-0.6,12.9,13.3,0,0
"2003-07-05T04:00:00",2.8,6.4,20.6,19.8,-4.2,-4.2
"2003-07-05T05:00:00",-4.4,-4.1,1.2,2,-0.5,-0.5
"2003-07-05T06:00:00",-0.8,1.6,13.4,13.3,-4.7,-4.7
"2003-07-05T07:00:00",-15.3,-15.2,-0.9,1.8,-1.9,-1.9
"2003-07-05T08:00:00",-4.9,-8.5,-20.6,-19.4,-3.5,-3.5
"2003-07-05T09:00:00",-3.5,-3.6,-0.9,-0.2,-3.1,-3.1
"2003-07-05T10:00:00",-2,-0.4,8.8,9,-1.3,-1.3
"2003-07-05T11:00:00",-4,-4.3,-2,-1.3,-0.4,-0.4
"2003-07-05T12:00:00",-7.6,-6.6,4.5,5.8,-1.4,-1.4
"2003-07-05T13:00:00",-2.4,-3.6,-6.9,-6.3,-5,-5
"2003-07-05T14:00:00",5.1,5.6,2.8,1.8,-7.1,-7.1
"2003-07-05T15:00:00",-6.2,-3.5,14.1,15,-16.3,-16.3
"2003-07-05T16:00:00",-12.1,-12,-0.5,1.7,-2.2,-2.2
"2003-07-05T17:00:00",-26.6,-27,-4.4,0.4,-6.5,-6.5
"2003-07-05T18:00:00",-17.1,-15.5,7.6,10.5,-5.4,-5.4
"2003-07-05T19:00:00",-12.1,-10.3,8.8,10.8,0.7,0.7
"2003-07-05T20:00:00",7.7,8.3,4.4,2.9,-0.5,-0.5
"2003-07-05T21:00:00",0.2,1.6,8.2,8.1,-2,-2
"2003-07-05T22:00:00",9.4,9.5,1.2,-0.5,6.8,6.8
"2003-07-05T23:00:00",-0.7,-0.7,0.1,0.2,6.6,6.6
"2003-07-06T00:00:00",3.9,3.3,-3.1,-3.8,5.5,5.5
"2003-07-06T01:00:00",12.9,14.7,11.3,8.8,2.4,2.4
"2003-07-06T02:00:00",2,1.7,-1.5,-1.9,0.6,0.6
"2003-07-06T03:00:00",4.6,5.5,5.1,4.2,0.6,0.6
"2003-07-06T04:00:00",0.4,1,3.5,3.4,1.3,1.3
"2003-07-06T05:00:00",11.5,12.1,4.3,2.2,-1,-1
"2003-07-06T06:00:00",10.6,10.5,0.5,-1.5,-2.4,-2.4
"2003-07-06T07:00:00",4.8,5.2,2.4,1.5,-0.5,-0.5
"2003-07-06T08:00:00",-0.7,-0.1,3.4,3.4,-0.2,-0.2
"2003-07-06T09:00:00",7.3,7.3,1.1,-0.2,0.1,0.1
"2003-07-06T10:00:00",7.9,6.8,-5.3,-6.6,-3.1,-3.1
"2003-07-06T11:00:00",13.3,12.6,-3,-5.4,-2.1,-2.1
"2003-07-06T12:00:00",7.5,10.1,15.6,14,-0.9,-0.9
"2003-07-06T13:00:00",6.5,9.4,16.8,15.4,-2.7,-2.7
"2003-07-06T14:00:00",6.9,13.6,37.9,36.1,-5.4,-5.4
"2003-07-06T15:00:00",-1.1,4.2,29.5,29.2,-1.1,-1.1
"2003-07-06T16:00:00",15.7,18.4,16.6,13.5,3.8,3.8
"2003-07-06T17:00:00",7.5,9.5,12,10.4,5.2,5.2
"2003-07-06T18:00:00",-16.5,-16.2,0.2,3.2,10.3,10.3
"2003-07-06T19:00:00",-6.5,-6.8,-2.7,-1.5,1,1
"2003-07-06T20:00:00",-16.6,-16.9,-3.1,-0.1,-1.3,-1.3
"2003-07-06T21:00:00",-16,-15.5,1.2,4,-2.2,-2.2
"2003-07-06T22:00:00",-13.8,-13.2,2.2,4.6,4.4,4.4
"2003-07-06T23:00:00",-9.7,-9.5,0.6,2.3,5.4,5.4
"2003-07-07T00:00:00",NA,NA,NA,NA,NA,NA
"2003-07-07T01:00:00",-2.7,-1.8,4.9,5.3,7,7
"2003-07-07T02:00:00",-2.6,-0.3,12.5,12.8,4.7,4.7
"2003-07-07T03:00:00",2.1,3.1,5.7,5.2,3.3,3.3
"2003-07-07T04:00:00",1.2,1.7,2.9,2.7,4.9,4.9
"2003-07-07T05:00:00",4.7,4.7,0.5,-0.3,2.4,2.4
"2003-07-07T06:00:00",3.4,3.3,-0.3,-0.9,1.8,1.8
"2003-07-07T07:00:00",-4.9,-2.9,10.7,11.4,-4.4,-4.4
"2003-07-07T08:00:00",-4.6,-10.9,-35.7,-34.3,-11,-11
"2003-07-07T09:00:00",-0.1,0.8,4.9,4.8,-10,-10
"2003-07-07T10:00:00",-10.2,-9.3,3.9,5.7,0.6,0.6
"2003-07-07T11:00:00",-13.9,-12.4,7.2,9.5,1.8,1.8
"2003-07-07T12:00:00",-20.5,-19.6,3.7,7.3,0.2,0.2
"2003-07-07T13:00:00",-8,-8.6,-3.8,-2.3,6.3,6.3
"2003-07-07T14:00:00",5.2,5.4,1.4,0.4,11.8,11.8
"2003-07-07T15:00:00",10,10.8,5.6,3.7,-5.6,-5.6
"2003-07-07T16:00:00",27,26.3,-1.3,-6.1,-1.7,-1.7
"2003-07-07T17:00:00",23.8,22.5,-5.2,-9.4,-5.2,-5.2
"2003-07-07T18:00:00",8.8,7.9,-3.9,-5.4,-1.4,-1.4
"2003-07-07T19:00:00",1,1.5,2.6,2.4,-9.6,-9.6
"2003-07-07T20:00:00",-1.4,0.2,8.7,8.8,-10.1,-10.1
"2003-07-07T21:00:00",2.9,6,17.5,16.7,-3.5,-3.5
"2003-07-07T22:00:00",-0.7,0.9,8.8,8.8,1,1
"2003-07-07T23:00:00",-2.2,-1.4,4.3,4.6,1.8,1.8
"2003-07-08T00:00:00",-5.7,-4.9,3.8,4.8,1.8,1.8
"2003-07-08T01:00:00",-6.3,-6.2,-0.2,0.9,0,0
"2003-07-08T02:00:00",-2.1,-2.1,-0.4,0,1.5,1.5
"2003-07-08T03:00:00",-4.1,-3.9,0.7,1.4,1.9,1.9
"2003-07-08T04:00:00",-3.5,-3.2,1.5,2.1,1.4,1.4
"2003-07-08T05:00:00",-2.6,-2.5,0.3,0.7,1.7,1.7
"2003-07-08T06:00:00",-2.5,-2.4,0.8,1.2,1.8,1.8
"2003-07-08T07:00:00",-1.8,-1.9,-0.5,-0.1,2.7,2.7
"2003-07-08T08:00:00",-1.7,-1.7,-0.1,0.2,2.1,2.1
"2003-07-08T09:00:00",-3.7,-3.6,0.4,1.1,1,1
"2003-07-08T10:00:00",-2.4,-2.1,1.5,1.9,2.4,2.4
"2003-07-08T11:00:00",0.2,0.9,3.8,3.7,3.8,3.8
"2003-07-08T12:00:00",-4,-2.9,5.6,6.2,1.5,1.5
"2003-07-08T13:00:00",-3.5,-2.9,3.3,3.9,6.5,6.5
"2003-07-08T14:00:00",-14.8,-13.5,5.8,8.3,5.8,5.8
"2003-07-08T15:00:00",-12.5,-12.4,-0.4,1.8,2.4,2.4
"2003-07-08T16:00:00",7.7,8.1,2.8,1.4,1.4,1.4
"2003-07-08T17:00:00",7.8,8.2,3,1.6,-0.6,-0.6
"2003-07-08T18:00:00",-0.2,0,1.4,1.5,11,11
"2003-07-08T19:00:00",-2.9,-3.4,-2.7,-2.1,11.8,11.8
"2003-07-08T20:00:00",-1.9,-2.3,-2.4,-2,9,9
"2003-07-08T21:00:00",1.1,1.1,0.4,0.2,5.3,5.3
"2003-07-08T22:00:00",-0.9,-0.7,0.8,1,6.5,6.5
"2003-07-08T23:00:00",1.3,2.6,7,6.7,0.8,0.8
"2003-07-09T00:00:00",-3.2,-1.5,9.2,9.7,-0.3,-0.3
"2003-07-09T01:00:00",-1.7,-1.1,3.1,3.3,0.7,0.7
"2003-07-09T02:00:00",0.5,1.1,3.6,3.5,1.1,1.1
"2003-07-09T03:00:00",1.6,2,2.7,2.4,0.6,0.6
"2003-07-09T04:00:00",1.8,2.3,2.7,2.3,0,0
"2003-07-09T05:00:00",4.6,5.7,6.7,5.8,0.1,0.1
"2003-07-09T06:00:00",-2.1,-2.3,-1.3,-0.9,1.1,1.1
"2003-07-09T07:00:00",-0.9,-0.2,3.4,3.5,0.9,0.9
"2003-07-09T08:00:00",-0.2,0.3,2.7,2.6,1.3,1.3
"2003-07-09T09:00:00",2.7,3,1.9,1.4,1,1
"2003-07-09T10:00:00",8,8.6,3.9,2.4,1.4,1.4
"2003-07-09T11:00:00",12.1,11.8,-0.4,-2.6,3.1,3.1
"2003-07-09T12:00:00",12.5,12.8,2.7,0.4,4.9,4.9
"2003-07-09T13:00:00",8.6,10,8.6,6.9,1.7,1.7
"2003-07-09T14:00:00",3.4,4,3.6,3,-0.5,-0.5
"2003-07-09T15:00:00",8.2,8.7,3.3,1.7,-4.9,-4.9
"2003-07-09T16:00:00",13.8,13.5,-0.7,-3.1,2.2,2.2
"2003-07-09T17:00:00",8.1,7.9,-0.4,-1.8,3.7,3.7
"2003-07-09T18:00:00",-1.8,-1.5,1.6,1.9,2.1,2.1
"2003-07-09T19:00:00",-5.2,-3.4,9.6,10.3,2.9,2.9
"2003-07-09T20:00:00",7.8,7.9,1.5,0.1,-6,-6
"2003-07-09T21:00:00",14.3,14.6,2.6,0,-7.5,-7.5
"2003-07-09T22:00:00",18,17.4,-1.4,-4.6,-4.4,-4.4
"2003-07-09T23:00:00",14.1,14.1,1.6,-0.9,1.6,1.6
"2003-07-10T00:00:00",10.6,10.5,0.5,-1.4,0.2,0.2
"2003-07-10T01:00:00",19,19.4,4.2,0.8,-0.9,-0.9
"2003-07-10T02:00:00",13.3,13.2,1,-1.4,-1.4,-1.4
"2003-07-10T03:00:00",14.7,15,2.9,0.2,0.2,0.2
"2003-07-10T04:00:00",9.8,10.3,3.4,1.6,-0.3,-0.3
"2003-07-10T05:00:00",10.4,10.8,3.2,1.3,0.6,0.6
"2003-07-10T06:00:00",12.4,12.6,1.9,-0.3,-0.5,-0.5
"2003-07-10T07:00:00",15.7,16.3,4.6,1.7,-2.7,-2.7
"2003-07-10T08:00:00",16.1,15.8,0.1,-2.7,-0.3,-0.3
"2003-07-10T09:00:00",14.4,14.7,3,0.4,-1.6,-1.6
"2003-07-10T10:00:00",17.6,17.1,-0.9,-4,1.1,1.1
"2003-07-10T11:00:00",13.9,13.8,0.5,-2,0.9,0.9
"2003-07-10T12:00:00",15.4,16.3,6.4,3.5,-2.4,-2.4
"2003-07-10T13:00:00",4.4,3.3,-5.6,-6.3,-0.9,-0.9
"2003-07-10T14:00:00",10.8,11.6,5.7,3.7,-3.5,-3.5
"2003-07-10T15:00:00",18.7,20.6,12.5,9,-1.2,-1.2
"2003-07-10T16:00:00",16.6,16.3,0.2,-2.8,1.4,1.4
"2003-07-10T17:00:00",2.3,0.7,-8.3,-8.6,-4.9,-4.9
"2003-07-10T18:00:00",0.1,-0.6,-4.3,-4.3,-15.4,-15.4
"2003-07-10T19:00:00",9.3,7.8,-7.6,-9.1,-12.2,-12.2
"2003-07-10T20:00:00",13.1,12.2,-3.7,-6,-6.2,-6.2
"2003-07-10T21:00:00",13.7,12,-8.5,-10.8,-9.3,-9.3
"2003-07-10T22:00:00",18.4,17.7,-2.5,-5.7,-5.1,-5.1
"2003-07-10T23:00:00",17.5,16.7,-3.1,-6.2,1.3,1.3
"2003-07-11T00:00:00",12.5,12.9,3.5,1.2,6.4,6.4
"2003-07-11T01:00:00",1.8,3.3,8.8,8.3,5.3,5.3
"2003-07-11T02:00:00",-5.8,-2.9,16,16.8,4,4
"2003-07-11T03:00:00",-3.4,-1.1,12.8,13.2,3.9,3.9
"2003-07-11T04:00:00",-6.4,-4.3,11.2,12.1,-2.4,-2.4
"2003-07-11T05:00:00",-5.6,-2.8,15.6,16.3,-2.3,-2.3
"2003-07-11T06:00:00",31.7,29.3,-10.3,-15.8,-22.5,-22.5
"2003-07-11T07:00:00",-5.1,-0.5,25.5,26,-11.7,-11.7
"2003-07-11T08:00:00",3,5.9,16.5,15.7,-15.6,-15.6
"2003-07-11T09:00:00",-3.1,-10.4,-41.4,-40.1,-50,-50
"2003-07-11T10:00:00",6.9,7.1,1.8,0.5,-38.9,-38.9
"2003-07-11T11:00:00",-2.1,-9.2,-39.8,-38.8,-26.8,-26.8
"2003-07-11T12:00:00",-14,-10.9,16.5,18.8,-24.5,-24.5
"2003-07-11T13:00:00",-15.8,-12.9,14.4,17,-18.5,-18.5
"2003-07-11T14:00:00",-42.6,-38.2,20.8,28.1,-19.8,-19.8
"2003-07-11T15:00:00",2.8,-4,-37.8,-37.7,-19.8,-19.8
"2003-07-11T16:00:00",-3.3,-8.1,-27.2,-26.2,-9.2,-9.2
"2003-07-11T17:00:00",-24.8,-29.6,-28.7,-23.8,-2.5,-2.5
"2003-07-11T18:00:00",-29.4,-34.9,-33.4,-27.6,4.5,4.5
"2003-07-11T19:00:00",-12.8,-19.1,-36.5,-33.6,7.2,7.2
"2003-07-11T20:00:00",-1.7,-4.9,-18.1,-17.5,13.1,13.1
"2003-07-11T21:00:00",-26.4,-28.3,-13.3,-8.4,26.5,26.5
"2003-07-11T22:00:00",-10.7,-13.4,-16,-13.8,10.8,10.8
"2003-07-11T23:00:00",-31,-34.3,-20.9,-15,30.8,30.8
"2003-07-12T00:00:00",-29.6,-16.1,73.1,77.2,50.4,50.4
"2003-07-12T01:00:00",-45.1,-37.6,37.9,45.4,14,14
"2003-07-12T02:00:00",-59.4,-53.4,28.4,38.6,14.2,14.2
"2003-07-12T03:00:00",1.5,5.5,22.3,21.6,-9.5,-9.5
"2003-07-12T04:00:00",-61.5,-56.4,23,33.6,-3.4,-3.4
"2003-07-12T05:00:00",-88,-86.8,-1.3,14.4,-27,-27
"2003-07-12T06:00:00",-19.1,-14.2,25.7,28.7,-27.2,-27.2
"2003-07-12T07:00:00",-37.6,-34,16.7,23.2,2.6,2.6
"2003-07-12T08:00:00",-23.4,-26.9,-21.7,-17.1,-9.3,-9.3
"2003-07-12T09:00:00",-35.7,-39.9,-26.3,-19.5,-3.8,-3.8
"2003-07-12T10:00:00",-33.1,-33.9,-7.6,-1.5,4.6,4.6
"2003-07-12T11:00:00",-39.5,-36.2,14.8,21.6,7.8,7.8
"2003-07-12T12:00:00",-39.9,-36.4,16.1,23,8.4,8.4
"2003-07-12T13:00:00",-22.1,-21.1,3.2,7.1,7.9,7.9
"2003-07-12T14:00:00",-34.8,-32.7,8.9,14.9,6.8,6.8
"2003-07-12T15:00:00",-38.7,-36.5,8.7,15.5,8.1,8.1
"2003-07-12T16:00:00",-23.2,-24.1,-7,-2.7,16.7,16.7
"2003-07-12T17:00:00",-26.2,-27.7,-10.7,-5.8,15.5,15.5
"2003-07-12T18:00:00",-20.8,-23,-13.9,-9.9,15.3,15.3
"2003-07-12T19:00:00",-24,-26.6,-17.1,-12.5,18.5,18.5
"2003-07-12T20:00:00",-20.9,-21.6,-6,-2.2,20,20
"2003-07-12T21:00:00",1,-0.4,-7.6,-7.6,21.3,21.3
"2003-07-12T22:00:00",-5.1,-6.9,-10.6,-9.5,18.3,18.3
"2003-07-12T23:00:00",0.4,-0.8,-6.6,-6.6,17.4,17.4
"2003-07-13T00:00:00",-5.6,-8.5,-17,-15.8,18.4,18.4
"2003-07-13T01:00:00",-8.7,-9.6,-5.8,-4.1,16.8,16.8
"2003-07-13T02:00:00",-6.6,-7.8,-7,-5.7,13.3,13.3
"2003-07-13T03:00:00",-0.7,-1,-2,-1.8,6.1,6.1
"2003-07-13T04:00:00",5.3,5.1,-0.4,-1.4,6.5,6.5
"2003-07-13T05:00:00",-13.3,-12.7,2.2,4.5,9.1,9.1
"2003-07-13T06:00:00",-3.6,-4.2,-3.4,-2.7,9.9,9.9
"2003-07-13T07:00:00",-0.4,-2.3,-10.3,-10,6.8,6.8
"2003-07-13T08:00:00",1,-4.5,-30.9,-30.6,0.2,0.2
"2003-07-13T09:00:00",-3,-4.8,-10.3,-9.6,-3.6,-3.6
"2003-07-13T10:00:00",-13.3,-12.3,4.8,7.1,3.9,3.9
"2003-07-13T11:00:00",-17,-15,9.9,12.8,9,9
"2003-07-13T12:00:00",-17.5,-16.8,2.2,5.3,10.2,10.2
"2003-07-13T13:00:00",-11.4,-12.1,-4.9,-2.8,10.8,10.8
"2003-07-13T14:00:00",-12.9,-13.8,-5.9,-3.5,9.8,9.8
"2003-07-13T15:00:00",-3.9,-4.8,-5.4,-4.6,0.6,0.6
"2003-07-13T16:00:00",-12.3,-12.9,-4.7,-2.4,-7.7,-7.7
"2003-07-13T17:00:00",-8.9,-10,-6.9,-5.2,-3.7,-3.7
"2003-07-13T18:00:00",-2.3,-4.3,-11.3,-10.7,6,6
"2003-07-13T19:00:00",-9.1,-11.4,-13.4,-11.6,10.3,10.3
"2003-07-13T20:00:00",-8.1,-8.9,-5.2,-3.7,12.7,12.7
"2003-07-13T21:00:00",-9.3,-9,1,2.6,13.1,13.1
"2003-07-13T22:00:00",-15.9,-15.7,-0.1,2.7,13.4,13.4
"2003-07-13T23:00:00",-23.5,-23.4,-1.4,2.9,10.8,10.8
"2003-07-14T00:00:00",-6.8,-6.9,-0.9,0.3,10.1,10.1
"2003-07-14T01:00:00",-11.5,-11.6,-1.9,0.2,10.3,10.3
"2003-07-14T02:00:00",-3.5,-4.1,-3.6,-2.9,9.3,9.3
"2003-07-14T03:00:00",-6.8,-7,-1.9,-0.6,9.6,9.6
"2003-07-14T04:00:00",7.6,7.8,1.7,0.3,4.9,4.9
"2003-07-14T05:00:00",0.4,-0.6,-5.7,-5.7,-0.7,-0.7
"2003-07-14T06:00:00",-1.8,-1,4.1,4.3,2.1,2.1
"2003-07-14T07:00:00",9.8,6.5,-17.2,-18.6,-3.8,-3.8
"2003-07-14T08:00:00",-6.5,-6.6,-1.6,-0.4,-1.8,-1.8
"2003-07-14T09:00:00",-11.3,-12.1,-5.1,-3,2.9,2.9
"2003-07-14T10:00:00",-11.7,-11.4,1,3.1,5.1,5.1
"2003-07-14T11:00:00",-4.2,-4.8,-3.8,-3,7.7,7.7
"2003-07-14T12:00:00",2.9,3.7,4.8,4.2,4.4,4.4
"2003-07-14T13:00:00",-6.6,-4.2,12.7,13.7,-6.3,-6.3
"2003-07-14T14:00:00",-3.6,-3.3,1.4,2,-11.8,-11.8
"2003-07-14T15:00:00",9.6,8.3,-6.2,-7.8,-19.6,-19.6
"2003-07-14T16:00:00",9.7,6.3,-18.3,-19.7,-14.2,-14.2
"2003-07-14T17:00:00",10.4,3.5,-37.9,-39.2,-5.9,-5.9
"2003-07-14T18:00:00",26.3,19.6,-34.8,-39,-3.4,-3.4
"2003-07-14T19:00:00",27.2,21.2,-31.2,-35.6,0.6,0.6
"2003-07-14T20:00:00",5.9,2.8,-17.2,-18,-1.9,-1.9
"2003-07-14T21:00:00",12.3,12.2,0.5,-1.7,-0.2,-0.2
"2003-07-14T22:00:00",1.2,1.9,4.2,3.9,-0.2,-0.2
"2003-07-14T23:00:00",26.3,27.1,6.3,1.5,0,0
"2003-07-15T00:00:00",10.9,14.8,23.1,20.8,4.5,4.5
"2003-07-15T01:00:00",-12.8,-8.6,22.8,24.8,9.9,9.9
"2003-07-15T02:00:00",-14.2,-13.6,1.8,4.3,7.8,7.8
"2003-07-15T03:00:00",9.4,8.7,-3.1,-4.8,-3.3,-3.3
"2003-07-15T04:00:00",-23.4,-17.5,30.7,34.4,-0.3,-0.3
"2003-07-15T05:00:00",-14.3,-5.7,47,48.8,-7.2,-7.2
"2003-07-15T06:00:00",-20.7,-18.7,9.1,12.6,2.5,2.5
"2003-07-15T07:00:00",-12.8,-13.5,-5,-2.7,2.8,2.8
"2003-07-15T08:00:00",-12.7,-13.8,-7.3,-4.9,6.1,6.1
"2003-07-15T09:00:00",-11.7,-12.8,-7.2,-5,6.4,6.4
"2003-07-15T10:00:00",-7.5,-8.6,-6.8,-5.4,7.6,7.6
"2003-07-15T11:00:00",-4.2,-14.6,-58.7,-57,-9.1,-9.1
"2003-07-15T12:00:00",5,1.5,-19.2,-19.8,-7.6,-7.6
"2003-07-15T13:00:00",-1.2,1.2,13.1,13.1,-2.7,-2.7
"2003-07-15T14:00:00",-9.2,-8.3,4,5.6,-0.2,-0.2
"2003-07-15T15:00:00",-12.6,-13,-3.6,-1.3,4.1,4.1
"2003-07-15T16:00:00",-13.5,-14.9,-9.1,-6.5,7.2,7.2
"2003-07-15T17:00:00",-6.7,-11.5,-27.3,-25.7,10.8,10.8
"2003-07-15T18:00:00",0,-5.7,-32,-31.5,4.1,4.1
"2003-07-15T19:00:00",21.9,18,-20,-23.6,4,4
"2003-07-15T20:00:00",7.6,4.7,-15.2,-16.3,15.3,15.3
"2003-07-15T21:00:00",-0.9,-1.2,-1.5,-1.3,25.6,25.6
"2003-07-15T22:00:00",-4.8,-5.7,-5.7,-4.7,26.3,26.3
"2003-07-15T23:00:00",-11,-12,-6.8,-4.7,28.1,28.1
"2003-07-16T00:00:00",-23.2,-20.3,14.2,18.1,24,24
"2003-07-16T01:00:00",-4.3,-3.4,5,5.7,11.1,11.1
"2003-07-16T02:00:00",-17.5,-16.5,4.1,7.2,12.5,12.5
"2003-07-16T03:00:00",-3.8,-0.6,17.8,18.2,13.3,13.3
"2003-07-16T04:00:00",-1.9,0.3,12.1,12.2,14.3,14.3
"2003-07-16T05:00:00",0,9.4,52.5,51.6,10.1,10.1
"2003-07-16T06:00:00",-36.2,-30,31.1,37.1,-4.1,-4.1
"2003-07-16T07:00:00",-44.2,-40.1,18.8,26.3,0.4,0.4
"2003-07-16T08:00:00",2.2,-2.1,-24.2,-24.2,-20,-20
"2003-07-16T09:00:00",-33.7,-26.7,35.9,41.3,-26.2,-26.2
"2003-07-16T10:00:00",-5.5,-10.3,-27.8,-26.4,-48.1,-48.1
"2003-07-16T11:00:00",-64.3,-61.3,11.4,22.7,-34.1,-34.1
"2003-07-16T12:00:00",-25.4,-34.5,-52.9,-47.5,-57.8,-57.8
"2003-07-16T13:00:00",-56.2,-66.4,-62.2,-51.1,-44.9,-44.9
"2003-07-16T14:00:00",-43.4,-50.5,-43.5,-35,-32.2,-32.2
"2003-07-16T15:00:00",-61.9,-64.2,-18.1,-6.7,-18.9,-18.9
"2003-07-16T16:00:00",-38.2,-39.1,-8.8,-1.9,-7.9,-7.9
"2003-07-16T17:00:00",-35.5,-37.7,-15.5,-8.9,-2,-2
"2003-07-16T18:00:00",-33.9,-36.8,-19.3,-12.9,3.6,3.6
"2003-07-16T19:00:00",-30.4,-31.8,-10.2,-4.6,10.2,10.2
"2003-07-16T20:00:00",-33.7,-35.4,-12.2,-5.9,15.8,15.8
"2003-07-16T21:00:00",-15.6,-18.5,-17.6,-14.5,27.3,27.3
"2003-07-16T22:00:00",19.3,26.8,43.8,39.6,32.3,32.3
"2003-07-16T23:00:00",4.9,5.2,2.2,1.3,14.7,14.7
"2003-07-17T00:00:00",-34.7,-32.3,10.3,16.4,23.3,23.3
"2003-07-17T01:00:00",-39.8,-33.9,29.5,36.1,16.7,16.7
"2003-07-17T02:00:00",-25.6,-25.7,-3.3,1.4,15,15
"2003-07-17T03:00:00",-18.3,-22.7,-26.2,-22.5,7.7,7.7
"2003-07-17T04:00:00",-10.9,-12.3,-8.8,-6.7,4.9,4.9
"2003-07-17T05:00:00",-21,-20.7,0,3.7,7.7,7.7
"2003-07-17T06:00:00",-17.3,-16.9,0.6,3.7,7.7,7.7
"2003-07-17T07:00:00",-15.4,-16.2,-5.7,-2.9,7.4,7.4
"2003-07-17T08:00:00",-12.9,-13.9,-6.8,-4.4,6.9,6.9
"2003-07-17T09:00:00",-6.7,-8.3,-9.4,-8.1,7.8,7.8
"2003-07-17T10:00:00",-12.3,-11.4,3.5,5.7,7.9,7.9
"2003-07-17T11:00:00",-11,-12.5,-9.4,-7.3,5.9,5.9
"2003-07-17T12:00:00",-17.1,-18.3,-8.7,-5.5,9.2,9.2
"2003-07-17T13:00:00",-11,-12.1,-7.4,-5.4,8.1,8.1
"2003-07-17T14:00:00",-23.1,-26.1,-19.1,-14.7,7.1,7.1
"2003-07-17T15:00:00",-13.4,-14.9,-9.6,-7,0.1,0.1
"2003-07-17T16:00:00",-17.9,-16.7,5.4,8.5,1.4,1.4
"2003-07-17T17:00:00",-14.6,-14.1,1.7,4.3,6.6,6.6
