"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-07-20T18:00:00",-21,-17.7,16.2,19.7,3.2,3.2
"2002-07-20T19:00:00",-5.5,-2.6,15.8,16.6,1.8,1.8
"2002-07-20T20:00:00",-15.2,-13.4,8.7,11.2,3,3
"2002-07-20T21:00:00",0.5,-0.2,-4,-4.1,3.8,3.8
"2002-07-20T22:00:00",35,33.9,-2.9,-9.1,15.7,15.7
"2002-07-20T23:00:00",35.5,35.2,1.7,-4.7,26.3,26.3
"2002-07-21T00:00:00",-12.9,-10.1,14.4,16.5,19.9,19.9
"2002-07-21T01:00:00",5.6,12.5,39.4,37.8,7.6,7.6
"2002-07-21T02:00:00",-7.3,-7.3,-0.7,0.6,4.6,4.6
"2002-07-21T03:00:00",-12.2,-9.6,13.7,15.7,5.2,5.2
"2002-07-21T04:00:00",-16,-20.6,-27.5,-24.2,-3.3,-3.3
"2002-07-21T05:00:00",-26.1,-22.7,17,21.4,-4.6,-4.6
"2002-07-21T06:00:00",-8.2,-7.9,0.8,2.2,-12.9,-12.9
"2002-07-21T07:00:00",-15.2,-17.1,-12,-9.1,-7.7,-7.7
"2002-07-21T08:00:00",-11.7,-10.5,5.6,7.6,-1.2,-1.2
"2002-07-21T09:00:00",-14.8,-14.4,1,3.6,2.9,2.9
"2002-07-21T10:00:00",-11.4,-11.4,-0.8,1.2,5.1,5.1
"2002-07-21T11:00:00",-11.4,-11.1,0.6,2.7,5.3,5.3
"2002-07-21T12:00:00",-12.6,-11.9,2.4,4.6,7.3,7.3
"2002-07-21T13:00:00",-14,-15.4,-9.2,-6.5,13.4,13.4
"2002-07-21T14:00:00",-15.2,-19,-22.5,-19.5,10.4,10.4
"2002-07-21T15:00:00",-17.3,-20.5,-19.4,-16,4.4,4.4
"2002-07-21T16:00:00",-27.9,-30.3,-16.4,-11.1,4,4
"2002-07-21T17:00:00",-18.8,-21.8,-18.2,-14.6,3.1,3.1
"2002-07-21T18:00:00",-6.6,-7.7,-6.9,-5.6,9.7,9.7
"2002-07-21T19:00:00",5.3,6.7,8.7,7.6,12.2,12.2
"2002-07-21T20:00:00",-17.1,-15.9,5,7.9,5.8,5.8
"2002-07-21T21:00:00",-8.8,-8.5,0.7,2.3,7.9,7.9
"2002-07-21T22:00:00",-6.7,-7.2,-3.4,-2.1,3.5,3.5
"2002-07-21T23:00:00",-1.4,-2,-3.4,-3.1,3.2,3.2
"2002-07-22T00:00:00",-3.7,-3.6,0.3,1,2.8,2.8
"2002-07-22T01:00:00",-6.6,-6.2,1.8,3,2.6,2.6
"2002-07-22T02:00:00",-2.4,0.1,13.6,13.8,2.8,2.8
"2002-07-22T03:00:00",-5.7,-3.1,14.4,15.2,3.4,3.4
"2002-07-22T04:00:00",-3.3,-1.2,11.2,11.6,3.2,3.2
"2002-07-22T05:00:00",-4.5,-2.4,11.1,11.8,5.4,5.4
"2002-07-22T06:00:00",-6.5,-5.6,5,6,5.4,5.4
"2002-07-22T07:00:00",-11.4,-16.3,-28.6,-26.1,0.6,0.6
"2002-07-22T08:00:00",-8.2,-8.1,-0.3,1.2,-4.4,-4.4
"2002-07-22T09:00:00",1.4,-2.9,-23.6,-23.5,-9.7,-9.7
"2002-07-22T10:00:00",8.8,7,-9.7,-11.1,-18.8,-18.8
"2002-07-22T11:00:00",-4,-0.2,21.1,21.5,-13.8,-13.8
"2002-07-22T12:00:00",-5.9,-0.6,29.2,29.7,-11.3,-11.3
"2002-07-22T13:00:00",-13.7,-12.2,7.2,9.5,-5.9,-5.9
"2002-07-22T14:00:00",-11.9,-11.3,2.5,4.6,-8.8,-8.8
"2002-07-22T15:00:00",-17.2,-16.2,4,7,-9,-9
"2002-07-22T16:00:00",-10.8,-12.9,-13.1,-10.9,-5.8,-5.8
"2002-07-22T17:00:00",-0.7,-1.7,-5.4,-5.2,2.2,2.2
"2002-07-22T18:00:00",-7,-8.7,-9.8,-8.4,4.4,4.4
"2002-07-22T19:00:00",-3.4,-4.1,-4.1,-3.4,3,3
"2002-07-22T20:00:00",1.1,-0.2,-7.3,-7.4,-1.1,-1.1
"2002-07-22T21:00:00",-4.1,-5.3,-6.9,-6.1,0,0
"2002-07-22T22:00:00",6.8,7.3,3.7,2.4,4.1,4.1
"2002-07-22T23:00:00",-4.4,-3.5,4.5,5.2,6.9,6.9
"2002-07-23T00:00:00",-6.1,-5.3,3.7,4.7,4.8,4.8
"2002-07-23T01:00:00",2.6,6.2,20.6,19.8,6.8,6.8
"2002-07-23T02:00:00",-8.1,-6,11.1,12.3,4,4
"2002-07-23T03:00:00",-13.1,-10.3,14.4,16.5,3.6,3.6
"2002-07-23T04:00:00",-9.7,-8.3,6.8,8.4,4.4,4.4
"2002-07-23T05:00:00",-3.2,-2.2,5.1,5.6,3.6,3.6
"2002-07-23T06:00:00",0.7,0.6,-0.3,-0.4,3.8,3.8
"2002-07-23T07:00:00",9,2.8,-33.5,-34.6,-0.9,-0.9
"2002-07-23T08:00:00",1.3,0.2,-6.1,-6.2,-2,-2
"2002-07-23T09:00:00",-4.4,-4.8,-2.5,-1.7,-2.5,-2.5
"2002-07-23T10:00:00",-2,-2.2,-1.1,-0.7,0.4,0.4
"2002-07-23T11:00:00",-2.4,-1.9,2.8,3.2,4.3,4.3
"2002-07-23T12:00:00",-2,-1,5.5,5.8,3.4,3.4
"2002-07-23T13:00:00",-3.9,-2.8,5.6,6.2,5.3,5.3
"2002-07-23T14:00:00",NA,NA,NA,NA,NA,NA
"2002-07-23T15:00:00",-3.6,-3.6,-0.5,0.2,6.9,6.9
"2002-07-23T16:00:00",-9,-7,10.4,11.9,5.7,5.7
"2002-07-23T17:00:00",-14.3,-16.6,-13.8,-11,5.1,5.1
"2002-07-23T18:00:00",-4,-6.1,-12.1,-11.2,3.8,3.8
"2002-07-23T19:00:00",-3.2,-6.2,-17,-16.2,-2.2,-2.2
"2002-07-23T20:00:00",18.4,14.8,-18.3,-21.3,8.1,8.1
"2002-07-23T21:00:00",23.1,19.2,-19.8,-23.6,14,14
"2002-07-23T22:00:00",25,20.9,-20.8,-25,15.4,15.4
"2002-07-23T23:00:00",-0.7,-1.9,-6.8,-6.6,15.2,15.2
"2002-07-24T00:00:00",-3.3,-3.6,-1.9,-1.2,10.6,10.6
"2002-07-24T01:00:00",-7.9,-9.7,-10.7,-9.1,5.7,5.7
"2002-07-24T02:00:00",-0.5,-0.1,2.2,2.3,5,5
"2002-07-24T03:00:00",3.5,2.8,-3.5,-4,3.7,3.7
"2002-07-24T04:00:00",8.7,8.3,-1.5,-3,3.4,3.4
"2002-07-24T05:00:00",5,5.3,2.2,1.3,4.5,4.5
"2002-07-24T06:00:00",4.9,5.9,5.8,4.9,-2.5,-2.5
"2002-07-24T07:00:00",4.3,5,4.4,3.6,-0.3,-0.3
"2002-07-24T08:00:00",3.6,3,-2.8,-3.4,2,2
"2002-07-24T09:00:00",-5.4,-6.1,-4.4,-3.4,2.7,2.7
"2002-07-24T10:00:00",-4.1,-5.4,-7.7,-6.8,4.5,4.5
"2002-07-24T11:00:00",5,5.3,1.9,1,4.2,4.2
"2002-07-24T12:00:00",1.8,4.1,13.1,12.5,2.4,2.4
"2002-07-24T13:00:00",-4.3,-1.8,13.6,14.2,5.5,5.5
"2002-07-24T14:00:00",-14,-11.9,10.8,13.1,5.4,5.4
"2002-07-24T15:00:00",-14.5,-14.4,-0.8,1.8,1.2,1.2
"2002-07-24T16:00:00",-25,-26.9,-12.6,-7.9,-1,-1
"2002-07-24T17:00:00",-23.6,-26.1,-15.7,-11.3,1.5,1.5
"2002-07-24T18:00:00",-11,-14.8,-22.3,-20,-1.3,-1.3
"2002-07-24T19:00:00",-13.8,-17.9,-24.2,-21.4,2.1,2.1
"2002-07-24T20:00:00",-20.7,-23.6,-18,-14,5.6,5.6
"2002-07-24T21:00:00",-10.3,-11.7,-8.7,-6.7,4.2,4.2
"2002-07-24T22:00:00",-8.8,-8.9,-1.3,0.3,2.8,2.8
"2002-07-24T23:00:00",-3.7,-2.4,6.6,7.1,-2.5,-2.5
"2002-07-25T00:00:00",1.2,1.9,3.9,3.6,-2.6,-2.6
"2002-07-25T01:00:00",4.5,4.9,2.5,1.6,-1.1,-1.1
"2002-07-25T02:00:00",13,15.8,17,14.4,-0.9,-0.9
"2002-07-25T03:00:00",2.8,5.4,14.6,13.9,-1.2,-1.2
"2002-07-25T04:00:00",-1.2,0.3,8.1,8.2,1.4,1.4
"2002-07-25T05:00:00",1.2,1.5,1.5,1.3,1.3,1.3
"2002-07-25T06:00:00",5.1,2.9,-12.2,-12.9,1,1
"2002-07-25T07:00:00",-1.5,-1.4,0.7,0.9,-0.8,-0.8
"2002-07-25T08:00:00",-0.2,-0.9,-4.1,-4,0.7,0.7
"2002-07-25T09:00:00",2.6,1.4,-6.8,-7.1,-1.1,-1.1
"2002-07-25T10:00:00",6.6,4.5,-11.5,-12.5,-1.2,-1.2
"2002-07-25T11:00:00",8.9,8.5,-1.7,-3.2,2.5,2.5
"2002-07-25T12:00:00",12.3,11.3,-4.3,-6.4,5.3,5.3
"2002-07-25T13:00:00",-3.8,-1.9,10.1,10.6,7.6,7.6
"2002-07-25T14:00:00",11.6,12.2,4.5,2.4,13,13
"2002-07-25T15:00:00",10.6,10.9,2.2,0.3,11.8,11.8
"2002-07-25T16:00:00",8.7,6.7,-10.4,-11.7,0,0
"2002-07-25T17:00:00",24.1,21.8,-10.9,-15,-16.3,-16.3
"2002-07-25T18:00:00",25.7,24,-7.4,-11.9,-6.6,-6.6
"2002-07-25T19:00:00",23.9,23.4,-0.5,-4.7,-13.8,-13.8
"2002-07-25T20:00:00",23.9,22.7,-4.4,-8.6,-13.5,-13.5
"2002-07-25T21:00:00",20.3,18.7,-7,-10.6,-7.6,-7.6
"2002-07-25T22:00:00",28.6,27.1,-6.1,-11.1,4.7,4.7
"2002-07-25T23:00:00",18.2,17.9,-0.4,-3.7,10.4,10.4
"2002-07-26T00:00:00",2.9,3,0.6,0.1,9.6,9.6
"2002-07-26T01:00:00",9.1,9.5,2.9,1.3,5.2,5.2
"2002-07-26T02:00:00",-2.4,-2.4,-0.3,0.2,7.3,7.3
"2002-07-26T03:00:00",-6.6,-6.2,1.6,2.7,6,6
"2002-07-26T04:00:00",13.9,16.9,18.1,15.3,1.6,1.6
"2002-07-26T05:00:00",12.7,15.5,16.6,14.1,-1.8,-1.8
"2002-07-26T06:00:00",-1.3,1.6,15.9,15.9,-0.4,-0.4
"2002-07-26T07:00:00",-2,-0.4,9.2,9.5,0.6,0.6
"2002-07-26T08:00:00",2.2,3.4,6.7,6.2,0.4,0.4
"2002-07-26T09:00:00",14.8,16.9,13.2,10.3,-6.1,-6.1
"2002-07-26T10:00:00",4.3,5.8,8.7,7.8,-10.1,-10.1
"2002-07-26T11:00:00",-9.5,-9,1.9,3.6,-3.8,-3.8
"2002-07-26T12:00:00",-5.7,-3.5,11.8,12.7,-0.4,-0.4
"2002-07-26T13:00:00",-14.9,-12.1,14.5,17,2.9,2.9
"2002-07-26T14:00:00",-22,-17.4,23.9,27.5,-7.4,-7.4
"2002-07-26T15:00:00",-31.4,-28.1,15.7,21.1,-19.7,-19.7
"2002-07-26T16:00:00",-17.4,-19.7,-14.7,-11.3,-13.9,-13.9
"2002-07-26T17:00:00",-7.2,-11.6,-25.2,-23.5,-14.2,-14.2
"2002-07-26T18:00:00",-1,-5.6,-25.5,-24.9,-5,-5
"2002-07-26T19:00:00",8.2,3.7,-24.6,-25.6,7.4,7.4
"2002-07-26T20:00:00",4.4,1.3,-17.3,-17.8,6.8,6.8
"2002-07-26T21:00:00",10.8,8.4,-12.2,-14,5.7,5.7
"2002-07-26T22:00:00",-13.2,-12.9,0.4,2.8,8.3,8.3
"2002-07-26T23:00:00",-6.5,-5.1,7.3,8.3,6.1,6.1
"2002-07-27T00:00:00",-4.1,-3.1,5.2,5.8,1.5,1.5
"2002-07-27T01:00:00",8.1,11,17,15.3,6,6
"2002-07-27T02:00:00",0.4,-0.3,-4.3,-4.3,3.9,3.9
"2002-07-27T03:00:00",-20.8,-16.7,21.1,24.5,2.4,2.4
"2002-07-27T04:00:00",-19.8,-16.8,15,18.3,2.8,2.8
"2002-07-27T05:00:00",-16.8,-14.2,13,15.8,3.1,3.1
"2002-07-27T06:00:00",-11.5,-10.2,6.1,8,4.3,4.3
"2002-07-27T07:00:00",-5.4,-5,2.1,3,4.2,4.2
"2002-07-27T08:00:00",-3.1,-2.5,3.6,4.1,3.2,3.2
"2002-07-27T09:00:00",-9.6,-8.2,7,8.6,1.9,1.9
"2002-07-27T10:00:00",-9.8,-8.3,7.4,9,2.9,2.9
"2002-07-27T11:00:00",4.6,0.4,-23,-23.5,0,0
"2002-07-27T12:00:00",28.9,26.3,-12.3,-17.3,-7,-7
"2002-07-27T13:00:00",15.4,15.5,1.7,-1.1,-7.2,-7.2
"2002-07-27T14:00:00",13,12.4,-2.1,-4.4,-0.5,-0.5
"2002-07-27T15:00:00",-17.1,-14.9,10.5,13.4,-3.6,-3.6
"2002-07-27T16:00:00",-12.7,-10,14.5,16.6,-4,-4
"2002-07-27T17:00:00",-8.3,-6.1,11.7,13,-1.7,-1.7
"2002-07-27T18:00:00",-13.3,-11.6,8.3,10.5,-0.2,-0.2
"2002-07-27T19:00:00",-13.1,-11.6,7.6,9.9,-1.7,-1.7
"2002-07-27T20:00:00",-5.4,-3.8,8.6,9.4,-3.2,-3.2
"2002-07-27T21:00:00",19.3,20.8,10.4,6.8,5,5
"2002-07-27T22:00:00",1.2,2.6,8.3,7.9,9.4,9.4
"2002-07-27T23:00:00",-1.2,-0.1,6.1,6.2,5.5,5.5
"2002-07-28T00:00:00",9.1,10,5.9,4.2,16.9,16.9
"2002-07-28T01:00:00",-6,-3.5,13.7,14.6,12,12
"2002-07-28T02:00:00",-4.6,-4.1,2.2,3,8.6,8.6
"2002-07-28T03:00:00",-4.8,-2.9,10.3,11,7.9,7.9
"2002-07-28T04:00:00",-6.1,-7,-5.2,-4.1,8,8
"2002-07-28T05:00:00",2.9,4.1,7.3,6.6,8.2,8.2
"2002-07-28T06:00:00",-9.6,-8.4,6.2,7.8,6.1,6.1
"2002-07-28T07:00:00",-12.9,-12,3.9,6.1,6,6
"2002-07-28T08:00:00",-9.6,-8.3,6.6,8.2,5,5
"2002-07-28T09:00:00",-0.1,0.8,4.9,4.8,5.8,5.8
"2002-07-28T10:00:00",-9.5,-7.6,9.9,11.4,5,5
"2002-07-28T11:00:00",-12.7,-8.3,23.5,25.4,3.9,3.9
"2002-07-28T12:00:00",-12.5,-9.6,15.4,17.4,6,6
"2002-07-28T13:00:00",-18.2,-15.6,13,16,2.2,2.2
"2002-07-28T14:00:00",-23,-21.1,8.6,12.5,-3.7,-3.7
"2002-07-28T15:00:00",-24.3,-22.1,10,14.2,-1,-1
"2002-07-28T16:00:00",-17.2,-15.7,7.1,10.1,2.4,2.4
"2002-07-28T17:00:00",-23.3,-22.2,3.6,7.7,1.9,1.9
"2002-07-28T18:00:00",-15.4,-16.4,-6.8,-4,-1,-1
"2002-07-28T19:00:00",-15.3,-17.6,-14.7,-11.7,-6.9,-6.9
"2002-07-28T20:00:00",-2.4,-4.6,-13,-12.4,-1,-1
"2002-07-28T21:00:00",3,0.5,-14.1,-14.4,0.8,0.8
"2002-07-28T22:00:00",-1.8,-3.8,-11.5,-11,-0.3,-0.3
"2002-07-28T23:00:00",2.5,1.8,-3.5,-3.9,-1.8,-1.8
"2002-07-29T00:00:00",-0.5,-1,-3.1,-2.9,-0.7,-0.7
"2002-07-29T01:00:00",3.6,3.3,-1.5,-2.1,-1.1,-1.1
"2002-07-29T02:00:00",-0.8,-1.1,-1.4,-1.2,0.2,0.2
"2002-07-29T03:00:00",4,4.4,2.7,1.9,0.3,0.3
"2002-07-29T04:00:00",17.1,17.4,3.1,0,-2.7,-2.7
"2002-07-29T05:00:00",-1.5,-1.4,0.9,1.2,-0.7,-0.7
"2002-07-29T06:00:00",1.9,1.9,0.5,0.1,-0.9,-0.9
"2002-07-29T07:00:00",3.5,4,2.7,2,0,0
"2002-07-29T08:00:00",1.8,1.4,-2.2,-2.5,-0.9,-0.9
"2002-07-29T09:00:00",-2.6,-2.4,0.9,1.3,0,0
"2002-07-29T10:00:00",0,-0.3,-1.5,-1.5,1.3,1.3
"2002-07-29T11:00:00",6.2,6.5,2.1,1,0.2,0.2
"2002-07-29T12:00:00",6.1,5.4,-3.1,-4.2,2.6,2.6
"2002-07-29T13:00:00",2.6,2,-3.3,-3.7,12.5,12.5
"2002-07-29T14:00:00",2.3,6.2,22.1,21.4,16,16
"2002-07-29T15:00:00",4.3,4.1,-0.7,-1.5,30.1,30.1
"2002-07-29T16:00:00",20.7,22.3,10.4,6.6,24.1,24.1
"2002-07-29T17:00:00",28.7,31.2,17,11.6,12.8,12.8
"2002-07-29T18:00:00",21.2,22.3,8,4.1,12,12
"2002-07-29T19:00:00",20.4,21.2,6.6,2.8,11.6,11.6
"2002-07-29T20:00:00",21,21.8,6.5,2.7,6,6
"2002-07-29T21:00:00",24.2,24.2,2.3,-2,7.3,7.3
"2002-07-29T22:00:00",17.3,17.3,1.5,-1.7,4.9,4.9
"2002-07-29T23:00:00",4,4.3,1.9,1.1,3.6,3.6
"2002-07-30T00:00:00",5.7,6.2,3.5,2.5,0.3,0.3
"2002-07-30T01:00:00",7,6.8,-0.7,-2,-0.5,-0.5
"2002-07-30T02:00:00",10.5,9.8,-3.4,-5.2,0.6,0.6
"2002-07-30T03:00:00",7.2,6.2,-5.1,-6.3,0.6,0.6
"2002-07-30T04:00:00",10.6,10.4,0.2,-1.7,0.5,0.5
"2002-07-30T05:00:00",1.9,2.5,3.4,3,1.4,1.4
"2002-07-30T06:00:00",3.1,4.2,6.4,5.8,0.4,0.4
"2002-07-30T07:00:00",5.7,6.5,5.1,4,0.4,0.4
"2002-07-30T08:00:00",8.9,9.7,5.2,3.5,-0.6,-0.6
"2002-07-30T09:00:00",6.5,7.1,3.5,2.3,-0.6,-0.6
"2002-07-30T10:00:00",5.2,5.4,1.4,0.5,0.8,0.8
"2002-07-30T11:00:00",4.3,5.8,8.4,7.5,2.6,2.6
"2002-07-30T12:00:00",4.9,8.6,21.1,19.8,2.5,2.5
"2002-07-30T13:00:00",3.5,8,25.7,24.7,4.4,4.4
"2002-07-30T14:00:00",4.9,9.3,24.9,23.6,0.7,0.7
"2002-07-30T15:00:00",1.8,4.7,16.2,15.6,-2.6,-2.6
"2002-07-30T16:00:00",-4.2,-2.3,10.4,10.9,-5.4,-5.4
"2002-07-30T17:00:00",-4.1,-2.9,6.5,7.1,-2.3,-2.3
"2002-07-30T18:00:00",-4.5,-4.4,0,0.8,3.4,3.4
"2002-07-30T19:00:00",-4.8,-5.6,-4.7,-3.8,-3.5,-3.5
"2002-07-30T20:00:00",13.7,14,2.9,0.4,-2.3,-2.3
"2002-07-30T21:00:00",-1.3,0.6,10.7,10.8,-7.2,-7.2
"2002-07-30T22:00:00",3.1,4.4,8,7.3,-6,-6
"2002-07-30T23:00:00",5,5.3,2.2,1.3,-3.2,-3.2
"2002-07-31T00:00:00",7.3,7,-1.3,-2.6,-2.9,-2.9
"2002-07-31T01:00:00",9.7,9.3,-1.3,-3,-2.1,-2.1
"2002-07-31T02:00:00",2.1,1.4,-3.7,-4,-0.1,-0.1
"2002-07-31T03:00:00",2.9,2.2,-3.5,-4,-1.2,-1.2
"2002-07-31T04:00:00",3.4,3.1,-1.6,-2.2,-2.3,-2.3
"2002-07-31T05:00:00",5.3,4.8,-2.3,-3.2,-1.3,-1.3
"2002-07-31T06:00:00",4.1,4.3,1,0.3,-1.2,-1.2
"2002-07-31T07:00:00",8.6,8.9,2,0.5,-1.9,-1.9
"2002-07-31T08:00:00",2.9,3.6,4.2,3.6,-0.8,-0.8
"2002-07-31T09:00:00",2.7,3,2.1,1.6,-1.9,-1.9
"2002-07-31T10:00:00",3.3,3.1,-0.8,-1.3,-1.5,-1.5
"2002-07-31T11:00:00",7.4,7.9,3.1,1.7,-1.8,-1.8
"2002-07-31T12:00:00",-0.4,2.8,18.2,18,-5.7,-5.7
"2002-07-31T13:00:00",-9.1,-8.3,3.7,5.3,-3.8,-3.8
"2002-07-31T14:00:00",3.3,0.8,-14.3,-14.6,-4.7,-4.7
"2002-07-31T15:00:00",-1.7,-4.5,-16,-15.4,0,0
"2002-07-31T16:00:00",5.9,0.4,-30.4,-31,9.7,9.7
"2002-07-31T17:00:00",0.1,-2,-11.8,-11.6,11.6,11.6
"2002-07-31T18:00:00",1.7,3.9,12.1,11.6,10.5,10.5
"2002-07-31T19:00:00",9.4,13,21.1,19.1,7.5,7.5
"2002-07-31T20:00:00",-3.5,0.5,22.1,22.4,-0.9,-0.9
"2002-07-31T21:00:00",2.6,5.8,17.9,17.1,1.8,1.8
"2002-07-31T22:00:00",4.7,6.3,9.5,8.5,1.7,1.7
"2002-07-31T23:00:00",-0.6,0.2,4.6,4.6,2.6,2.6
"2002-08-01T00:00:00",0.3,-0.1,-2,-2,0.5,0.5
"2002-08-01T01:00:00",0.3,-0.3,-3.2,-3.2,1.2,1.2
"2002-08-01T02:00:00",1.5,1.3,-1.2,-1.5,1.2,1.2
"2002-08-01T03:00:00",3.4,3.3,-0.3,-0.8,1,1
"2002-08-01T04:00:00",-6.1,-6.6,-3.4,-2.3,2.9,2.9
"2002-08-01T05:00:00",-1.5,-2,-3.2,-2.9,1.1,1.1
"2002-08-01T06:00:00",25,23.6,-5.3,-9.7,-4.3,-4.3
"2002-08-01T07:00:00",7.3,12.6,30.2,28.4,-8.7,-8.7
"2002-08-01T08:00:00",-6.3,-1.6,25.6,26.3,-5.7,-5.7
"2002-08-01T09:00:00",-4.3,-1.5,15.4,15.9,-2.1,-2.1
"2002-08-01T10:00:00",0.4,2.1,9.2,9,-0.9,-0.9
"2002-08-01T11:00:00",-13.2,-10.2,15.6,17.8,-3.3,-3.3
"2002-08-01T12:00:00",8.2,5.7,-13,-14.2,-10.7,-10.7
"2002-08-01T13:00:00",-4.1,-9.6,-31.1,-29.9,-1.4,-1.4
"2002-08-01T14:00:00",-18.9,-20.5,-10.8,-7.2,-3.6,-3.6
"2002-08-01T15:00:00",-15.2,-22.7,-43.2,-39.8,5.5,5.5
"2002-08-01T16:00:00",0.2,-4.4,-25.8,-25.5,3.8,3.8
"2002-08-01T17:00:00",8.5,7.5,-4.9,-6.3,1.8,1.8
"2002-08-01T18:00:00",-3.7,-3.3,1.7,2.3,1.6,1.6
"2002-08-01T19:00:00",-1.5,-0.3,6.6,6.7,-0.9,-0.9
"2002-08-01T20:00:00",6.2,6.2,0.7,-0.4,-1.3,-1.3
"2002-08-01T21:00:00",-4.9,-5.6,-4.6,-3.7,-4.4,-4.4
"2002-08-01T22:00:00",-9.9,-11.4,-9.1,-7.1,-1.8,-1.8
"2002-08-01T23:00:00",9.8,7.5,-11.7,-13.3,-2.8,-2.8
"2002-08-02T00:00:00",10.2,8,-11.1,-12.7,3.9,3.9
"2002-08-02T01:00:00",-17.2,-14.4,14.5,17.3,17.4,17.4
"2002-08-02T02:00:00",-18.2,-19.5,-9.1,-5.7,18.3,18.3
"2002-08-02T03:00:00",-33.2,-29.3,19.3,24.9,9.1,9.1
"2002-08-02T04:00:00",-46.6,-42.8,17.1,25.1,3.2,3.2
"2002-08-02T05:00:00",-66.3,-62.6,15.2,26.8,6.6,6.6
"2002-08-02T06:00:00",-16.3,-8.4,43.2,45.5,-18.4,-18.4
"2002-08-02T07:00:00",-42,-39.4,11.1,18.4,7.5,7.5
"2002-08-02T08:00:00",-36.3,-33.8,11,17.3,14.3,14.3
"2002-08-02T09:00:00",-36.1,-33.9,9,15.3,14.5,14.5
"2002-08-02T10:00:00",-30.3,-28.3,8.3,13.5,14.6,14.6
"2002-08-02T11:00:00",-21.2,-17.8,17.2,20.7,8.3,8.3
"2002-08-02T12:00:00",-17.5,-14.3,16.6,19.5,9.1,9.1
"2002-08-02T13:00:00",-30.9,-28,13.1,18.4,11.4,11.4
"2002-08-02T14:00:00",-33.5,-33.5,-2.8,3.3,19.3,19.3
"2002-08-02T15:00:00",-26,-24.7,4.8,9.4,21.3,21.3
"2002-08-02T16:00:00",-27.3,-25.5,7.5,12.2,23.5,23.5
"2002-08-02T17:00:00",-29.9,-30,-3.3,2,18.5,18.5
"2002-08-02T18:00:00",-42.5,-42.6,-4.2,3.5,19.5,19.5
"2002-08-02T19:00:00",-13.5,-12.8,2.8,5.2,17.1,17.1
"2002-08-02T20:00:00",-9.7,-11.1,-8.3,-6.4,27.8,27.8
"2002-08-02T21:00:00",-6,-9.9,-22.4,-20.9,37.1,37.1
"2002-08-02T22:00:00",2,-3.6,-31.3,-31.2,52.4,52.4
"2002-08-02T23:00:00",-24.2,-27.2,-19.2,-14.5,42.6,42.6
"2002-08-03T00:00:00",6.6,6.8,1.7,0.5,35.2,35.2
"2002-08-03T01:00:00",-38.2,-41.8,-23.8,-16.6,30.6,30.6
"2002-08-03T02:00:00",-26.4,-21.1,27.7,31.9,21.5,21.5
"2002-08-03T03:00:00",-42.5,-41.5,1.5,9,20.4,20.4
"2002-08-03T04:00:00",-33.5,-31.9,5.8,11.7,17.5,17.5
"2002-08-03T05:00:00",-31.2,-30.8,-0.3,5.3,17.2,17.2
"2002-08-03T06:00:00",-23.5,-24.1,-5.3,-1,13.4,13.4
"2002-08-03T07:00:00",-23.3,-20.1,16,19.9,10.3,10.3
"2002-08-03T08:00:00",-25.5,-23.8,7.4,11.8,11.9,11.9
"2002-08-03T09:00:00",-24.3,-25.1,-7.2,-2.7,12.8,12.8
"2002-08-03T10:00:00",-23.1,-24,-6.9,-2.6,16.7,16.7
"2002-08-03T11:00:00",-20.9,-19.6,5.3,8.9,16.6,16.6
"2002-08-03T12:00:00",-20.7,-18.6,10,13.5,15.7,15.7
"2002-08-03T13:00:00",-13.7,-8.7,26.8,28.8,15.2,15.2
"2002-08-03T14:00:00",-31.2,-24.3,35.7,40.7,14.6,14.6
"2002-08-03T15:00:00",-34.3,-30.2,19.6,25.4,9.1,9.1
"2002-08-03T16:00:00",-17.7,-15.5,10.7,13.7,7.4,7.4
"2002-08-03T17:00:00",-15.9,-12.9,14.9,17.5,6.4,6.4
"2002-08-03T18:00:00",-12.3,-9.2,16.5,18.5,4.3,4.3
"2002-08-03T19:00:00",-11.7,-8.9,14.7,16.6,7.6,7.6
"2002-08-03T20:00:00",-0.8,-1.2,-2,-1.8,10.3,10.3
"2002-08-03T21:00:00",-5.7,-8.4,-16.1,-14.8,11.9,11.9
"2002-08-03T22:00:00",-1.5,-4.4,-16.3,-15.8,6.6,6.6
"2002-08-03T23:00:00",2.8,0.7,-11.7,-12,7.1,7.1
"2002-08-04T00:00:00",-3.8,-5.7,-11,-10.2,5.6,5.6
"2002-08-04T01:00:00",-3.7,-5.7,-11.6,-10.7,4.9,4.9
"2002-08-04T02:00:00",5,5.3,2.1,1.2,6.8,6.8
"2002-08-04T03:00:00",45.2,47.8,18.5,10.1,-2.2,-2.2
"2002-08-04T04:00:00",-18.3,-12.9,28.2,31,-9,-9
"2002-08-04T05:00:00",-34.9,-30.2,23.5,29.3,2.6,2.6
"2002-08-04T06:00:00",-36.4,-36.9,-6.2,0.4,4.7,4.7
"2002-08-04T07:00:00",-29.3,-31.6,-15.6,-10.1,2.3,2.3
"2002-08-04T08:00:00",-18.5,-18.7,-2.9,0.5,3.7,3.7
"2002-08-04T09:00:00",-21.2,-21.3,-2.2,1.6,8.7,8.7
"2002-08-04T10:00:00",-24.7,-23.5,4.4,8.8,10.6,10.6
"2002-08-04T11:00:00",-18.5,-17.7,2.9,6.2,17.1,17.1
