"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-06-08T04:00:00",-12.4,-11.4,4.3,6.5,2.2,2.2
"2005-06-08T05:00:00",-9.4,-9.3,-0.3,1.4,2.5,2.5
"2005-06-08T06:00:00",-10.3,-10.3,-0.9,0.9,1.9,1.9
"2005-06-08T07:00:00",-8.4,-8,1.2,2.7,2.8,2.8
"2005-06-08T08:00:00",-12.9,-12.8,-0.7,1.7,2.2,2.2
"2005-06-08T09:00:00",-13.3,-13.2,-0.7,1.7,2.3,2.3
"2005-06-08T10:00:00",-12.2,-11.8,0.9,3.1,4.1,4.1
"2005-06-08T11:00:00",-12.6,-11.7,3.9,6.1,5.2,5.2
"2005-06-08T12:00:00",-10.8,-8.4,12.1,13.8,5.7,5.7
"2005-06-08T13:00:00",-17.9,-14.1,19.6,22.5,3.8,3.8
"2005-06-08T14:00:00",-32,-29,13.3,18.9,6,6
"2005-06-08T15:00:00",-30.7,-30.7,-2.4,3.2,3,3
"2005-06-08T16:00:00",-14.9,-15.5,-5.1,-2.4,-0.1,-0.1
"2005-06-08T17:00:00",-8.2,-9,-5.2,-3.6,-0.7,-0.7
"2005-06-08T18:00:00",-5.9,-6.9,-6.3,-5.1,0.6,0.6
"2005-06-08T19:00:00",-6.8,-7.4,-3.9,-2.6,-3.1,-3.1
"2005-06-08T20:00:00",-1.8,-1.8,-0.1,0.2,1.4,1.4
"2005-06-08T21:00:00",-4.6,-4,3.1,3.9,3.1,3.1
"2005-06-08T22:00:00",-7.1,-6.4,3.1,4.3,2.8,2.8
"2005-06-08T23:00:00",-4.4,-3.9,2.4,3.2,-0.5,-0.5
"2005-06-09T00:00:00",-5.1,-4.3,3.7,4.5,0.9,0.9
"2005-06-09T01:00:00",-4.1,-4.4,-1.7,-0.9,-0.1,-0.1
"2005-06-09T02:00:00",-4.3,-4.4,-0.6,0.2,-0.5,-0.5
"2005-06-09T03:00:00",-4.9,-5,-1.3,-0.4,0.1,0.1
"2005-06-09T04:00:00",-4.7,-4.9,-1.3,-0.5,-0.5,-0.5
"2005-06-09T05:00:00",-1.5,-1.7,-1.4,-1.1,-0.3,-0.3
"2005-06-09T06:00:00",-3.6,-3.5,0.5,1.1,0,0
"2005-06-09T07:00:00",-2.5,-2,2.5,2.9,0,0
"2005-06-09T08:00:00",-1.8,-1.6,0.6,0.9,-0.3,-0.3
"2005-06-09T09:00:00",-2.7,-3,-1.7,-1.1,-0.3,-0.3
"2005-06-09T10:00:00",-0.3,-0.5,-1,-0.9,0.4,0.4
"2005-06-09T11:00:00",-5.2,-4.7,2.5,3.4,-0.6,-0.6
"2005-06-09T12:00:00",-13.1,-11.3,8.9,11.1,-2.3,-2.3
"2005-06-09T13:00:00",-9.9,-8.1,9.3,10.9,-5.4,-5.4
"2005-06-09T14:00:00",-23.4,-19.8,17.9,21.8,-2.4,-2.4
"2005-06-09T15:00:00",-27,-24.6,10.7,15.4,-2.1,-2.1
"2005-06-09T16:00:00",-9.5,-8.9,2.5,4.2,1.5,1.5
"2005-06-09T17:00:00",-6.2,-6,1,2.1,5.2,5.2
"2005-06-09T18:00:00",-1.6,-1.7,-0.6,-0.3,4.2,4.2
"2005-06-09T19:00:00",-5.2,-5,0.9,1.8,3,3
"2005-06-09T20:00:00",-4.8,-4.6,0.3,1.2,3.8,3.8
"2005-06-09T21:00:00",-2.1,-2,0.3,0.6,-4,-4
"2005-06-09T22:00:00",0.7,0.4,-1.5,-1.6,-5.1,-5.1
"2005-06-09T23:00:00",-0.8,-0.9,-0.3,-0.1,-2.6,-2.6
"2005-06-10T00:00:00",-5.4,-5.2,1,2,-1.5,-1.5
"2005-06-10T01:00:00",1.8,2.4,3.7,3.3,-1.6,-1.6
"2005-06-10T02:00:00",-1.8,-1.8,0,0.3,-1,-1
"2005-06-10T03:00:00",-0.6,-0.5,0.6,0.7,-0.6,-0.6
"2005-06-10T04:00:00",2.5,2.6,1,0.5,-0.2,-0.2
"2005-06-10T05:00:00",3.4,3.9,3.2,2.5,-0.9,-0.9
"2005-06-10T06:00:00",0.5,0.4,-0.3,-0.4,-0.6,-0.6
"2005-06-10T07:00:00",-2.4,-2,2,2.4,-0.5,-0.5
"2005-06-10T08:00:00",1.8,1.4,-2.3,-2.5,-0.7,-0.7
"2005-06-10T09:00:00",-0.6,-0.8,-1.1,-1,-1.5,-1.5
"2005-06-10T10:00:00",2,1.7,-1.6,-1.9,1,1
"2005-06-10T11:00:00",4.5,4.2,-1.6,-2.3,0,0
"2005-06-10T12:00:00",3.2,3,-1.1,-1.6,1,1
"2005-06-10T13:00:00",-0.4,-0.6,-1.3,-1.2,2.6,2.6
"2005-06-10T14:00:00",0.5,-0.7,-6.7,-6.6,5.1,5.1
"2005-06-10T15:00:00",0.5,0.9,2.1,2,1.1,1.1
"2005-06-10T16:00:00",0.5,2,8.3,8.1,-0.7,-0.7
"2005-06-10T17:00:00",7.7,8,2.4,0.9,-1.8,-1.8
"2005-06-10T18:00:00",18.8,18.3,-1.3,-4.7,-4.1,-4.1
"2005-06-10T19:00:00",15.5,15.6,2,-0.8,0.1,0.1
"2005-06-10T20:00:00",7.2,7.4,2.2,0.9,1.2,1.2
"2005-06-10T21:00:00",4.6,4.9,2,1.1,1.6,1.6
"2005-06-10T22:00:00",4.3,4.4,1.3,0.5,-0.3,-0.3
"2005-06-10T23:00:00",0.1,0.7,2.8,2.8,1,1
"2005-06-11T00:00:00",1.7,2.4,3.9,3.5,1,1
"2005-06-11T01:00:00",3.3,3.4,1.1,0.5,-0.2,-0.2
"2005-06-11T02:00:00",5.7,6.8,6.4,5.3,-0.6,-0.6
"2005-06-11T03:00:00",3.6,4,2.3,1.6,-3.2,-3.2
"2005-06-11T04:00:00",2.9,3.2,1.9,1.4,-0.8,-0.8
"2005-06-11T05:00:00",1.7,1.8,0.5,0.2,-0.5,-0.5
"2005-06-11T06:00:00",0.2,0.4,1.2,1.1,0,0
"2005-06-11T07:00:00",4.6,4.9,1.7,0.8,0.3,0.3
"2005-06-11T08:00:00",-0.6,0.3,4.5,4.5,-0.6,-0.6
"2005-06-11T09:00:00",0.6,1.1,3.1,2.9,-0.4,-0.4
"2005-06-11T10:00:00",4.9,5.6,4,3,1.1,1.1
"2005-06-11T11:00:00",6.9,7.9,6.2,4.9,-1,-1
"2005-06-11T12:00:00",9.4,9.3,0,-1.7,-1,-1
"2005-06-11T13:00:00",8.8,9.6,5.4,3.7,0.1,0.1
"2005-06-11T14:00:00",-4.3,-1.7,14.2,14.7,-1,-1
"2005-06-11T15:00:00",-14.7,-9.7,26.3,28.5,-4.4,-4.4
"2005-06-11T16:00:00",-12.9,-8.6,23,25,-6.7,-6.7
"2005-06-11T17:00:00",1.2,2.5,7,6.6,-1.7,-1.7
"2005-06-11T18:00:00",1.9,1.2,-3.7,-4,2.5,2.5
"2005-06-11T19:00:00",0,-1.2,-6.8,-6.7,-3,-3
"2005-06-11T20:00:00",10.8,9.5,-6.3,-8.1,-1.7,-1.7
"2005-06-11T21:00:00",13.1,11.3,-8.8,-11.1,0.1,0.1
"2005-06-11T22:00:00",9,7.8,-6.1,-7.7,3.2,3.2
"2005-06-11T23:00:00",1.3,0.2,-5.8,-6,6.4,6.4
"2005-06-12T00:00:00",0.5,0.4,-0.2,-0.3,2.3,2.3
"2005-06-12T01:00:00",18.7,18.7,1.8,-1.6,0.3,0.3
"2005-06-12T02:00:00",8.9,9.4,3.4,1.8,0.9,0.9
"2005-06-12T03:00:00",10.4,10.4,0.9,-1,0.2,0.2
"2005-06-12T04:00:00",13,12.9,1.1,-1.3,0.4,0.4
"2005-06-12T05:00:00",8.9,9.9,6.2,4.5,1.9,1.9
"2005-06-12T06:00:00",15.8,14.3,-6.8,-9.6,0.7,0.7
"2005-06-12T07:00:00",15.8,17.4,10.2,7.2,-5.5,-5.5
"2005-06-12T08:00:00",47.5,54.8,44.9,35.7,-10.2,-10.2
"2005-06-12T09:00:00",25.8,28.8,19.2,14.2,-2.8,-2.8
"2005-06-12T10:00:00",40.3,42.4,15.4,8,-3.4,-3.4
"2005-06-12T11:00:00",36.7,36.7,3.7,-2.9,-4.7,-4.7
"2005-06-12T12:00:00",22.5,20.9,-6.7,-10.7,-6,-6
"2005-06-12T13:00:00",16.4,17.7,8.4,5.3,-6.4,-6.4
"2005-06-12T14:00:00",-0.2,1.4,8.9,8.8,-8.2,-8.2
"2005-06-12T15:00:00",28.6,28.2,-0.1,-5.2,-6.6,-6.6
"2005-06-12T16:00:00",34.1,34.6,5.6,-0.6,-8.6,-8.6
"2005-06-12T17:00:00",33.8,32.3,-5.2,-11.2,-12.1,-12.1
"2005-06-12T18:00:00",18.3,16.8,-6.6,-9.8,-6.3,-6.3
"2005-06-12T19:00:00",-16,-17.8,-12,-8.9,12.7,12.7
"2005-06-12T20:00:00",-33.8,-36.9,-20,-13.6,31.3,31.3
"2005-06-12T21:00:00",-4,-8.5,-25.4,-24.2,39.2,39.2
"2005-06-12T22:00:00",-26.4,-30.9,-27.6,-22.4,55.5,55.5
"2005-06-12T23:00:00",-22.5,-14.9,40.5,43.9,51.8,51.8
"2005-06-13T00:00:00",-72.5,-63.5,43.8,56.1,50.7,50.7
"2005-06-13T01:00:00",-83.5,-78.9,17.9,32.6,35.7,35.7
"2005-06-13T02:00:00",-88.8,-91.8,-24.9,-8.5,20.4,20.4
"2005-06-13T03:00:00",-62.9,-56.1,31.9,42.7,10.7,10.7
"2005-06-13T04:00:00",-56.4,-45,58.3,67.5,-0.1,-0.1
"2005-06-13T05:00:00",-34.6,-40.6,-36.6,-29.8,-22.6,-22.6
"2005-06-13T06:00:00",-25.7,-28.8,-19.7,-14.8,-16.4,-16.4
"2005-06-13T07:00:00",-26.5,-25.3,4.4,9.1,-20.2,-20.2
"2005-06-13T08:00:00",-14.3,-11.7,13.5,15.8,-10.6,-10.6
"2005-06-13T09:00:00",-3.3,-5.5,-12.4,-11.6,-15.2,-15.2
"2005-06-13T10:00:00",-5.9,-6.6,-4.7,-3.6,-13.8,-13.8
"2005-06-13T11:00:00",-15.4,-18,-16.2,-13.2,-6.3,-6.3
"2005-06-13T12:00:00",-29.6,-37,-44,-37.9,-2.8,-2.8
"2005-06-13T13:00:00",-31.1,-39.6,-50.1,-43.7,-2.7,-2.7
"2005-06-13T14:00:00",-16.5,-21.7,-30.5,-27,-1.8,-1.8
"2005-06-13T15:00:00",-20.2,-21.2,-7.6,-3.9,5,5
"2005-06-13T16:00:00",-19.3,-14.9,22.7,25.8,6.4,6.4
"2005-06-13T17:00:00",-19.2,-15.6,18,21.2,7.5,7.5
"2005-06-13T18:00:00",-36.8,-35.3,5.1,11.6,11.2,11.2
"2005-06-13T19:00:00",-31.6,-29.9,6.3,11.9,5.9,5.9
"2005-06-13T20:00:00",-17.7,-16.2,7.2,10.3,10.9,10.9
"2005-06-13T21:00:00",-5.4,-4.9,1.9,2.8,10,10
"2005-06-13T22:00:00",-4.9,-5.7,-5,-4,10.5,10.5
"2005-06-13T23:00:00",-11.6,-12.8,-7.8,-5.6,10.2,10.2
"2005-06-14T00:00:00",-13.1,-14.3,-7.7,-5.2,7.2,7.2
"2005-06-14T01:00:00",-11.7,-12.2,-3.8,-1.6,9.2,9.2
"2005-06-14T02:00:00",-8.1,-8.7,-4.5,-3,5.9,5.9
"2005-06-14T03:00:00",-11.9,-12,-2.1,0.1,5.2,5.2
"2005-06-14T04:00:00",-12.5,-13.1,-4.3,-2,6.4,6.4
"2005-06-14T05:00:00",-10.4,-10.8,-3,-1.1,6,6
"2005-06-14T06:00:00",-0.3,-1.9,-8.9,-8.7,4.3,4.3
"2005-06-14T07:00:00",-3.2,-6,-16,-15.2,3.7,3.7
"2005-06-14T08:00:00",-3.2,-4.6,-8.4,-7.7,3.4,3.4
"2005-06-14T09:00:00",-5.3,-6.1,-4.9,-3.9,5,5
"2005-06-14T10:00:00",-5,-4.6,2,2.9,5.4,5.4
"2005-06-14T11:00:00",-5.9,-4.7,6.6,7.6,4.7,4.7
"2005-06-14T12:00:00",-5.1,-4.5,2.7,3.5,6,6
"2005-06-14T13:00:00",-6.5,-5.4,5.6,6.6,4.9,4.9
"2005-06-14T14:00:00",-16.8,-15.4,6.3,9.2,3.8,3.8
"2005-06-14T15:00:00",-14.1,-13.6,1.5,4,1.9,1.9
"2005-06-14T16:00:00",-10.7,-11.2,-4,-2,-6,-6
"2005-06-14T17:00:00",5.4,4.1,-7.1,-7.9,-14.4,-14.4
"2005-06-14T18:00:00",7.2,6.8,-1.7,-2.9,-9.3,-9.3
"2005-06-14T19:00:00",15.4,15.7,3.1,0.3,-5,-5
"2005-06-14T20:00:00",10.5,10.6,1.7,-0.2,-1.6,-1.6
"2005-06-14T21:00:00",-4.5,-7.6,-17.8,-16.7,1.5,1.5
"2005-06-14T22:00:00",-18.4,-19.9,-9.7,-6.3,-3.7,-3.7
"2005-06-14T23:00:00",7.2,4.9,-11.9,-13,-2.6,-2.6
"2005-06-15T00:00:00",4,2.9,-5.9,-6.6,1.5,1.5
"2005-06-15T01:00:00",-5.1,-6.2,-6.6,-5.6,1.5,1.5
"2005-06-15T02:00:00",-10.9,-11.8,-6,-3.9,3.2,3.2
"2005-06-15T03:00:00",18,16.8,-4.8,-8,1.6,1.6
"2005-06-15T04:00:00",-9.5,-6.2,17.6,19,2.9,2.9
"2005-06-15T05:00:00",-14.5,-12.9,7.7,10.2,4.7,4.7
"2005-06-15T06:00:00",-20.7,-17.1,17.9,21.4,5.7,5.7
"2005-06-15T07:00:00",-16.1,-14.5,7.1,9.9,3.8,3.8
"2005-06-15T08:00:00",-3.4,-7.4,-22.6,-21.6,-9.6,-9.6
"2005-06-15T09:00:00",9.5,8.2,-6.2,-7.8,-16.9,-16.9
"2005-06-15T10:00:00",-2.8,-5,-12.8,-12.1,-7.4,-7.4
"2005-06-15T11:00:00",6.7,3,-20.3,-21.2,-9.9,-9.9
"2005-06-15T12:00:00",5,0.5,-24.8,-25.3,-10.4,-10.4
"2005-06-15T13:00:00",4.1,-4,-44.6,-44.6,-12.2,-12.2
"2005-06-15T14:00:00",15.8,14.9,-3.8,-6.5,-15.7,-15.7
"2005-06-15T15:00:00",1.8,5.4,20.1,19.4,-4.4,-4.4
"2005-06-15T16:00:00",-2.8,0.5,18,18.2,-0.9,-0.9
"2005-06-15T17:00:00",-3.8,-1.4,12.7,13.1,-5.2,-5.2
"2005-06-15T18:00:00",0,1.4,7.6,7.4,-3.7,-3.7
"2005-06-15T19:00:00",-2.6,-2.4,0.7,1.2,0.5,0.5
"2005-06-15T20:00:00",-6.6,-7.3,-4.1,-2.8,0.2,0.2
"2005-06-15T21:00:00",-2.3,-2.9,-3.5,-3.1,0.4,0.4
"2005-06-15T22:00:00",-0.3,-1.3,-5.9,-5.8,-0.6,-0.6
"2005-06-15T23:00:00",-8.6,-10.1,-9.1,-7.4,-0.4,-0.4
"2005-06-16T00:00:00",-4,-5.6,-9.2,-8.4,-1,-1
"2005-06-16T01:00:00",-3.2,-4.5,-7.5,-6.8,0,0
"2005-06-16T02:00:00",-0.9,-2,-6,-5.7,-0.2,-0.2
"2005-06-16T03:00:00",-3.5,-4.6,-6.6,-5.9,1.1,1.1
"2005-06-16T04:00:00",0.3,-1,-7.1,-7,0.6,0.6
"2005-06-16T05:00:00",4.8,4.1,-3.4,-4.2,1.3,1.3
"2005-06-16T06:00:00",2.7,2.2,-2.6,-3.1,2,2
"2005-06-16T07:00:00",12.5,13.1,4.3,2,1.6,1.6
"2005-06-16T08:00:00",18.4,19.8,9.4,5.9,-0.1,-0.1
"2005-06-16T09:00:00",8.4,10.3,11.5,9.8,-0.5,-0.5
"2005-06-16T10:00:00",6.4,1,-29.3,-29.9,0.1,0.1
"2005-06-16T11:00:00",-9.5,-16,-37,-34.7,0.9,0.9
"2005-06-16T12:00:00",30.8,26.1,-23.7,-28.9,-10.1,-10.1
"2005-06-16T13:00:00",45.5,45.1,1.6,-6.6,-14.3,-14.3
"2005-06-16T14:00:00",40.1,39.6,0.8,-6.4,-7,-7
"2005-06-16T15:00:00",-3.9,-0.5,18.2,18.6,-5,-5
"2005-06-16T16:00:00",8.2,9.3,6.8,5.2,8.1,8.1
"2005-06-16T17:00:00",10.3,9.6,-3.3,-5.1,15.1,15.1
"2005-06-16T18:00:00",-3.1,-3.8,-4.6,-4,5,5
"2005-06-16T19:00:00",-3.1,-5.2,-11.9,-11.2,2.8,2.8
"2005-06-16T20:00:00",-13,-15.3,-14,-11.4,3.4,3.4
"2005-06-16T21:00:00",-17.2,-18.4,-8.1,-4.9,9.6,9.6
"2005-06-16T22:00:00",9.5,9.9,3.1,1.3,8.6,8.6
"2005-06-16T23:00:00",-2.3,-0.6,9.2,9.5,6,6
"2005-06-17T00:00:00",0.7,3.8,17.1,16.7,6.6,6.6
"2005-06-17T01:00:00",-9.9,-9.2,3,4.8,7.7,7.7
"2005-06-17T02:00:00",-23.8,-17.4,33.7,37.5,3.4,3.4
"2005-06-17T03:00:00",-0.9,3.9,26.6,26.4,-13.3,-13.3
"2005-06-17T04:00:00",-33.9,-30.4,16.4,22.2,-3.9,-3.9
"2005-06-17T05:00:00",-19.3,-19.5,-3.3,0.3,0.8,0.8
"2005-06-17T06:00:00",-17.1,-17.5,-3.5,-0.3,3.2,3.2
"2005-06-17T07:00:00",-15.9,-18,-13.3,-10.3,2.3,2.3
"2005-06-17T08:00:00",-12.3,-11.4,3.6,5.7,3.3,3.3
"2005-06-17T09:00:00",-13.7,-12.2,6.8,9.2,4.6,4.6
"2005-06-17T10:00:00",-13.3,-12,5.9,8.2,5.2,5.2
"2005-06-17T11:00:00",-13.3,-11.2,10.4,12.6,5.4,5.4
"2005-06-17T12:00:00",-11.2,-10.4,3.4,5.4,3.1,3.1
"2005-06-17T13:00:00",-14.6,-13,7.6,10.1,3.6,3.6
"2005-06-17T14:00:00",-11.6,-9.8,8.8,10.7,-3.6,-3.6
"2005-06-17T15:00:00",-13.2,-12.4,3.6,5.9,-10.2,-10.2
"2005-06-17T16:00:00",-17.8,-18.4,-4.8,-1.5,-5.5,-5.5
"2005-06-17T17:00:00",-6.7,-7.4,-4.2,-2.9,-5.1,-5.1
"2005-06-17T18:00:00",-14.6,-15.4,-5.4,-2.7,0.9,0.9
"2005-06-17T19:00:00",-28,-29.8,-12.5,-7.2,3.3,3.3
"2005-06-17T20:00:00",-9.9,-10.7,-5.4,-3.5,4.7,4.7
"2005-06-17T21:00:00",-8.3,-8.2,-0.1,1.3,2.9,2.9
"2005-06-17T22:00:00",-4.2,-3.5,3.2,3.9,3.9,3.9
"2005-06-17T23:00:00",-12.2,-11.4,3.5,5.6,4.4,4.4
"2005-06-18T00:00:00",-6.7,-5.8,4,5.1,3.2,3.2
"2005-06-18T01:00:00",-8.8,-7.8,5,6.5,2.4,2.4
"2005-06-18T02:00:00",-8.7,-8.7,-0.8,0.8,2,2
"2005-06-18T03:00:00",-5.1,-5.4,-1.9,-0.9,1.3,1.3
"2005-06-18T04:00:00",-3.8,-1.3,13.7,14.2,-0.3,-0.3
"2005-06-18T05:00:00",-1,-0.6,2,2.2,-0.8,-0.8
"2005-06-18T06:00:00",-6.2,-6.1,-0.1,1,0.4,0.4
"2005-06-18T07:00:00",-6.2,-6.4,-1.7,-0.6,1.2,1.2
"2005-06-18T08:00:00",-0.7,-2.7,-11.4,-11.1,0.9,0.9
"2005-06-18T09:00:00",-3.9,-4.6,-4.1,-3.4,0.1,0.1
"2005-06-18T10:00:00",-5.6,-4.7,4.6,5.5,1.7,1.7
"2005-06-18T11:00:00",-4.8,-3.9,4.6,5.4,1.2,1.2
"2005-06-18T12:00:00",0.3,1.4,6.4,6.2,-1.7,-1.7
"2005-06-18T13:00:00",-2.8,-1.7,5.5,5.9,4.2,4.2
"2005-06-18T14:00:00",-12.7,-12,2.6,4.8,5.7,5.7
"2005-06-18T15:00:00",-7.8,-7.6,0.7,2.1,3.9,3.9
"2005-06-18T16:00:00",-8.6,-7.5,5.7,7.1,4.9,4.9
"2005-06-18T17:00:00",-12.3,-11.5,3.1,5.3,2.5,2.5
"2005-06-18T18:00:00",-10.7,-10.4,0.8,2.7,0.5,0.5
"2005-06-18T19:00:00",-10.7,-10.4,0.4,2.3,-1.3,-1.3
"2005-06-18T20:00:00",-17.4,-18.3,-6.4,-3.1,-0.1,-0.1
"2005-06-18T21:00:00",-14.7,-14.8,-2,0.7,2.1,2.1
"2005-06-18T22:00:00",-13.5,-13.8,-2.5,0,0.3,0.3
"2005-06-18T23:00:00",-12.3,-12.6,-2.4,-0.2,-2,-2
"2005-06-19T00:00:00",-8.3,-8.5,-2.1,-0.5,-3.1,-3.1
"2005-06-19T01:00:00",-6.9,-7.3,-3.1,-1.8,-2.8,-2.8
"2005-06-19T02:00:00",-7,-7,-0.6,0.7,-1.4,-1.4
"2005-06-19T03:00:00",-6.4,-5.5,4.4,5.5,-0.2,-0.2
"2005-06-19T04:00:00",-9.7,-9.5,0.2,1.9,0.2,0.2
"2005-06-19T05:00:00",-8.4,-9,-4.1,-2.5,0.6,0.6
"2005-06-19T06:00:00",-5.9,-5.5,1.5,2.5,-0.4,-0.4
"2005-06-19T07:00:00",-4.5,-4.7,-1.6,-0.7,-0.7,-0.7
"2005-06-19T08:00:00",-4.5,-4.8,-2.5,-1.6,-0.1,-0.1
"2005-06-19T09:00:00",-3.3,-4.5,-7.1,-6.4,-1,-1
"2005-06-19T10:00:00",-2.5,-3.7,-7.4,-6.9,-0.3,-0.3
"2005-06-19T11:00:00",-1.3,-1.1,1,1.2,0.2,0.2
"2005-06-19T12:00:00",-4.3,-3.4,4.5,5.2,1.7,1.7
"2005-06-19T13:00:00",-8.8,-8.4,1.2,2.8,0.9,0.9
"2005-06-19T14:00:00",0.4,0.7,1.6,1.5,-0.1,-0.1
"2005-06-19T15:00:00",5.4,5.9,3.4,2.4,0.1,0.1
"2005-06-19T16:00:00",8.5,8.3,-0.2,-1.7,3.3,3.3
"2005-06-19T17:00:00",10.6,10,-2.6,-4.4,-1.2,-1.2
"2005-06-19T18:00:00",4.3,3.8,-2.8,-3.5,0.7,0.7
"2005-06-19T19:00:00",0.8,-0.4,-6.5,-6.6,0,0
"2005-06-19T20:00:00",-4.9,-5.8,-5.2,-4.3,-2,-2
"2005-06-19T21:00:00",-5.1,-5.1,-0.9,0,-0.7,-0.7
"2005-06-19T22:00:00",-4.4,-4.2,0.2,1,0.8,0.8
"2005-06-19T23:00:00",-2,-2,-0.5,-0.1,0.5,0.5
"2005-06-20T00:00:00",1.7,1.7,0,-0.3,-0.5,-0.5
"2005-06-20T01:00:00",-0.1,0.2,1.6,1.6,-0.3,-0.3
"2005-06-20T02:00:00",-1.6,-1.4,0.9,1.2,0.1,0.1
"2005-06-20T03:00:00",-0.1,0.3,2.1,2.1,-1.7,-1.7
"2005-06-20T04:00:00",-1.4,-1.5,-0.6,-0.3,-1.4,-1.4
"2005-06-20T05:00:00",-2.4,-2,1.8,2.2,-1,-1
"2005-06-20T06:00:00",0.3,0.2,-0.2,-0.3,-2.1,-2.1
"2005-06-20T07:00:00",-1.3,-1,1.8,2,-2.4,-2.4
"2005-06-20T08:00:00",-2.1,-1.9,1.2,1.6,-1.9,-1.9
"2005-06-20T09:00:00",-4.6,-4.2,1.7,2.5,-1.8,-1.8
"2005-06-20T10:00:00",-4.2,-3.5,3.5,4.2,-1.1,-1.1
"2005-06-20T11:00:00",-2.7,-3,-2,-1.5,-0.4,-0.4
"2005-06-20T12:00:00",-8.6,-8.4,0.5,2.1,1.4,1.4
"2005-06-20T13:00:00",-5.7,-6.6,-5.9,-4.8,-1.3,-1.3
"2005-06-20T14:00:00",-2.9,-4.1,-6.8,-6.2,-9.9,-9.9
"2005-06-20T15:00:00",-7.5,-8.2,-4.9,-3.5,-10.5,-10.5
"2005-06-20T16:00:00",-13.5,-13.6,-1.7,0.8,-11.9,-11.9
"2005-06-20T17:00:00",-9.7,-9.9,-1.9,-0.2,-21.2,-21.2
"2005-06-20T18:00:00",-5,-4.6,2.1,3,-17.3,-17.3
"2005-06-20T19:00:00",-0.9,0.2,6.1,6.2,-1.4,-1.4
"2005-06-20T20:00:00",0.5,1.3,4.9,4.7,3.5,3.5
"2005-06-20T21:00:00",-2.2,-1.3,4.8,5.1,-1.1,-1.1
"2005-06-20T22:00:00",-2.2,-1.3,4.7,5.1,-2.4,-2.4
"2005-06-20T23:00:00",-4.6,-3.6,5.1,5.9,-2.6,-2.6
"2005-06-21T00:00:00",-5.5,-5.2,0.8,1.8,-3.8,-3.8
"2005-06-21T01:00:00",-3.4,-3.3,0.2,0.8,-2.7,-2.7
"2005-06-21T02:00:00",-2.5,-2.7,-1.1,-0.7,-3.4,-3.4
"2005-06-21T03:00:00",-1.9,-1.8,-0.1,0.3,-2.2,-2.2
"2005-06-21T04:00:00",-2.4,-2.5,-0.5,-0.1,-2,-2
"2005-06-21T05:00:00",-3,-3,-0.2,0.4,-2.7,-2.7
"2005-06-21T06:00:00",-2.9,-2.8,0.1,0.7,-2.7,-2.7
"2005-06-21T07:00:00",-3.3,-3.1,1.1,1.7,-3,-3
"2005-06-21T08:00:00",-2,-1.8,0.6,1,-3.6,-3.6
"2005-06-21T09:00:00",-1.2,-1.1,0.8,1,-3.4,-3.4
"2005-06-21T10:00:00",-0.4,-0.3,0.7,0.7,-2.6,-2.6
"2005-06-21T11:00:00",-1.5,-0.7,4.6,4.8,-3.9,-3.9
"2005-06-21T12:00:00",-3.2,-1.4,9.9,10.3,-3.8,-3.8
"2005-06-21T13:00:00",-4.1,-1.6,13.6,14.1,-5.6,-5.6
"2005-06-21T14:00:00",-3.8,-0.7,17.1,17.5,-3.3,-3.3
"2005-06-21T15:00:00",-12.6,-10.5,10.9,13,-2,-2
"2005-06-21T16:00:00",-16,-15.7,0,2.8,-5.9,-5.9
"2005-06-21T17:00:00",-12.1,-13.1,-6.5,-4.2,-2.7,-2.7
"2005-06-21T18:00:00",-8.9,-10.1,-7.2,-5.4,-1,-1
"2005-06-21T19:00:00",-5.4,-6.7,-7.5,-6.4,1.5,1.5
"2005-06-21T20:00:00",6.3,5.3,-4.9,-6,-1.7,-1.7
"2005-06-21T21:00:00",11.4,10.3,-5,-6.9,-2.1,-2.1
"2005-06-21T22:00:00",10.1,9.6,-1.9,-3.7,-2.3,-2.3
"2005-06-21T23:00:00",10.5,10.9,2.9,0.9,-4.8,-4.8
"2005-06-22T00:00:00",8.7,7.7,-4.8,-6.3,-7.3,-7.3
"2005-06-22T01:00:00",17.1,16.2,-3.3,-6.3,-6.3,-6.3
"2005-06-22T02:00:00",21.8,21.1,-2,-5.8,-5,-5
"2005-06-22T03:00:00",16.4,15.9,-1.2,-4.1,-5.8,-5.8
"2005-06-22T04:00:00",17.5,17.1,-0.4,-3.5,-4.5,-4.5
"2005-06-22T05:00:00",12.4,12.7,3.2,1,-4.2,-4.2
"2005-06-22T06:00:00",7.5,8.1,3.7,2.3,-4.1,-4.1
"2005-06-22T07:00:00",7.2,7.9,4.8,3.4,-4.5,-4.5
"2005-06-22T08:00:00",5.2,5.9,4.5,3.5,-5,-5
"2005-06-22T09:00:00",8.4,9.1,4.9,3.3,-5.7,-5.7
"2005-06-22T10:00:00",9.2,10.1,5.8,4.1,-3.8,-3.8
"2005-06-22T11:00:00",10.9,13.1,13.3,11.1,-3.1,-3.1
"2005-06-22T12:00:00",5.2,7.6,14.1,13,-1.3,-1.3
"2005-06-22T13:00:00",0.9,3,11.8,11.4,-1.2,-1.2
"2005-06-22T14:00:00",-0.3,1.5,10.2,10,-2,-2
"2005-06-22T15:00:00",-5.5,-3.9,8.5,9.3,-1.6,-1.6
